"","Circ/Dist and County","FIPS","All FilingsTotal","Business Filings Total","Nonbusiness Filings Total","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","State.x","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2013","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","State.y","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishments","num_paid_employees","first_q_payroll","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014","Births_2014","Deaths_2014","NATURAL_INC_2014","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2014","NET_MIG_2014","RESIDUAL_2014","GQ_ESTIMATES_2014","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014","SBs"
"1575","WEBSTER",29225,73,0,73,NA,29,"Webster, MO",26,2,1,0,0,0,1,4,1,0,36552,0.77,0.611531,156,0.95754,-0.646071,"MO","Webster County, MO",2,2,16295,15322,973,6,44069,0.404872,0.288034,0.140795,0.294206,0.898974,0.808155,0.292267,0.408364,0.292937,0.14269,0.293163,0.881782,0.77754,0.296358,"MO","Webster County",2,2,15.3,40.8,28.9,15,NA,628,4910,33309,NA,"MO","Webster County",2,2,2,2,6920,5563,8277,19.5,15.7,23.3,3134,2473,3795,32,25.2,38.8,2151,1639,2663,29.3,22.3,36.3,44069,41208,46930,NA,NA,NA,NA,NA,NA,"MO","Webster County",2,2,36202,36202,36888,386,528,315,213,2,172,174,-1,882,14.4,8.3,5.9,0.1,-0.2,-0.2,NA
"1576","WORTH",29227,3,1,2,NA,29,"Worth, MO",3,0,0,0,0,0,0,0,0,0,2014,0.62,0.706803,38,1.489573,2.511417,"MO","Worth County, MO",9,10,1332,1280,52,3.9,37832,0.417547,0.297536,0.149083,0.311194,0.92198,0.850047,0.310194,0.420097,0.304398,0.14794,0.304526,0.884976,0.783183,0.307716,"MO","Worth County",9,10,7.1,51.2,26.2,15.6,NA,51,229,1438,NA,"MO","Worth County",9,10,9,10,305,233,377,15,11.4,18.6,99,76,122,23.3,17.9,28.7,68,50,86,22.5,16.6,28.4,37832,34800,40864,NA,NA,NA,NA,NA,NA,"MO","Worth County",10,10,2171,2171,2073,-13,26,22,4,0,-17,-17,0,52,12.5,7.7,4.3,0,1.4,1.4,1
"1577","WRIGHT",29229,37,4,33,NA,29,"Wright, MO",17,2,2,0,0,0,1,2,1,0,17908,0.66,0.61651,125,1.396024,0.202156,"MO","Wright County, MO",6,6,7669,7122,547,7.1,29605,0.451214,0.32045,0.170622,0.363177,1.013195,1.026564,0.357192,0.424851,0.309882,0.152256,0.30628,0.859915,0.739454,0.317078,"MO","Wright County",6,6,23.5,39.5,25.8,11.1,NA,404,3460,20588,NA,"MO","Wright County",6,6,6,6,5288,4449,6127,29.1,24.5,33.7,1888,1502,2274,41.2,32.8,49.6,1316,1022,1610,38.5,29.9,47.1,29605,26880,32330,NA,NA,NA,NA,NA,NA,"MO","Wright County",6,6,18815,18815,18291,-139,229,209,20,2,-158,-156,-3,195,12.5,11.3,1.2,0.1,-11.6,-11.5,NA
"1578","ST. LOUIS CITY",29510,2801,31,2770,80.7,29,"St. Louis city, MO",280,38,16,6,8,80,3,29,2,2,356587,0.69,0.596334,2735,1.301225,0.103955,"MO","St. Louis city, MO",1,1,161379,148984,12395,7.7,34346,0.483372,0.34682,0.198765,0.437105,1.200238,1.440572,0.41953,0.462452,0.333956,0.182007,0.381893,1.051445,1.105537,0.382282,"MO","St. Louis city",1,1,17.1,24.8,28.5,29.6,30,9794,223481,3093094,NA,"MO","St. Louis city",1,1,1,1,83767,76275,91259,27.2,24.8,29.6,27318,23823,30813,43.1,37.6,48.6,18149,15570,20728,43,36.9,49.1,34346,32860,35832,NA,NA,NA,NA,NA,NA,"MO","St. Louis city",1,1,319294,319365,317419,-1077,4601,3038,1563,1229,-4063,-2834,194,12024,14.5,9.2,5.4,3.8,-10,-6.1,2086
"1579","BEAVERHEAD",30001,6,1,5,79.2,30,"Beaverhead, MT",8,3,0,0,0,0,1,1,2,0,8976,0.57,0.676947,132,1.671123,1.926465,"MT","Beaverhead County, MT",7,11,4903,4720,183,3.7,40054,0.438122,0.317896,0.163991,0.352618,1.064007,1.132112,0.342658,0.44486,0.317422,0.175375,0.394744,1.358884,1.846566,0.367645,"MT","Beaverhead County",7,11,6.9,31.1,34.9,27.2,NA,344,2295,14927,NA,"MT","Beaverhead County",7,11,7,11,1519,1192,1846,17.1,13.4,20.8,398,299,497,24.7,18.6,30.8,275,198,352,23.2,16.7,29.7,40054,36347,43761,NA,NA,NA,NA,NA,NA,"MT","Beaverhead County",11,11,9246,9246,9345,37,92,85,7,10,24,34,-4,443,9.9,7.6,2,1,-8.9,-7.9,NA
"1580","BIG HORN",30003,3,1,2,NA,30,"Big Horn, MT",7,0,1,0,0,0,0,0,1,0,13015,0.54,0.603422,89,0.69151,-0.365338,"MT","Big Horn County, MT",6,6,5644,5079,565,10,38026,0.409411,0.297125,0.140815,0.279578,0.792847,0.628606,0.29231,0.429818,0.314795,0.153278,0.30438,0.823203,0.677663,0.3193,"MT","Big Horn County",6,6,15.5,33.8,35.2,15.5,24.2,217,2332,31315,NA,"MT","Big Horn County",6,6,6,6,3554,2865,4243,27.6,22.3,32.9,1566,1225,1907,36.5,28.5,44.5,1031,774,1288,34.6,26,43.2,38026,34683,41369,NA,NA,NA,NA,NA,NA,"MT","Big Horn County",6,6,12865,12865,13282,148,261,136,125,5,23,28,-5,137,19.8,10.6,10.5,0.4,-0.2,0.2,NA
"1581","BLAINE",30005,1,0,1,75,30,"Blaine, MT",6,2,0,0,0,0,0,0,1,0,6485,0.59,0.630875,77,1.387818,1.035216,"MT","Blaine County, MT",9,12,2456,2313,143,5.8,35215,0.435906,0.318267,0.157388,0.317179,0.85808,0.736301,0.328243,0.437494,0.313041,0.162462,0.340231,0.985118,0.970458,0.339316,"MT","Blaine County",9,12,12.6,33.2,38.3,15.9,29.6,147,1202,11378,NA,"MT","Blaine County",9,10,9,10,1833,1510,2156,28.2,23.2,33.2,658,507,809,33.9,26.1,41.7,458,345,571,33.6,25.3,41.9,35215,32095,38335,NA,NA,NA,NA,NA,NA,"MT","Blaine County",10,12,6491,6491,6619,37,108,63,45,0,-15,-15,7,220,16.4,7.9,8.8,0,-17.1,-17.1,NA
"1582","BROADWATER",30007,12,1,11,NA,30,"Broadwater, MT",4,1,0,0,0,0,0,0,1,0,4793,0.69,0.302289,41,1.251826,-1.312388,"MT","Broadwater County, MT",9,10,2532,2392,140,5.5,46246,0.400922,0.287178,0.13507,0.277443,0.827795,0.685245,0.279935,0.416285,0.295811,0.150344,0.319044,0.974244,0.949151,0.312928,"MT","Broadwater County",9,10,10.6,41,29,19.4,NA,137,782,5219,NA,"MT","Broadwater County",9,10,9,10,746,587,905,13.3,10.5,16.1,220,166,274,18.4,13.8,23,152,110,194,16.7,12.1,21.3,46246,41757,50735,NA,NA,NA,NA,NA,NA,"MT","Broadwater County",10,10,5612,5615,5667,-20,52,46,6,-2,-24,-26,0,52,9.2,8.9,0.7,-0.3,-14,-14.3,NA
"1583","CARBON",30009,12,0,12,NA,30,"Carbon, MT",6,2,1,0,0,0,1,1,0,0,9756,0.56,0.740312,108,1.127511,1.291066,"MT","Carbon County, MT",3,2,5446,5233,213,3.9,46413,0.41444,0.295795,0.148136,0.313529,0.958564,0.918844,0.308142,0.454973,0.328111,0.176362,0.385928,1.115691,1.244766,0.36982,"MT","Carbon County",3,2,7.2,33.8,31.5,27.6,NA,412,2190,13116,NA,"MT","Carbon County",3,2,3,2,1293,1033,1553,12.6,10.1,15.1,320,238,402,16.5,12.3,20.7,219,156,282,14.4,10.3,18.5,46413,42282,50544,NA,NA,NA,NA,NA,NA,"MT","Carbon County",2,2,10078,10075,10399,94,77,79,-2,-2,101,99,-3,53,7.4,7.6,-1,-0.2,19.7,19.5,NA
"1584","CASCADE",30013,137,1,136,77,30,"Cascade, MT",62,14,8,1,3,9,4,8,4,0,82178,0.75,0.573029,641,1.375064,0.02152,"MT","Cascade County, MT",3,2,38560,36881,1679,4.4,43674,0.438596,0.309768,0.16456,0.355369,1.030001,1.060902,0.343904,0.432234,0.304824,0.161984,0.352038,1.055042,1.113113,0.338272,"MT","Cascade County",3,2,9.2,30.9,35.3,24.6,25.5,2429,28891,215012,NA,"MT","Cascade County",3,2,3,2,12575,10708,14442,15.7,13.4,18,3952,3187,4717,21.7,17.5,25.9,2663,2081,3245,20.8,16.3,25.3,43674,40976,46372,NA,NA,NA,NA,NA,NA,"MT","Cascade County",2,2,81327,81327,82344,-60,1169,763,406,134,-540,-406,-60,2546,14.2,9.5,4.9,2,0.4,2.4,NA
"1585","CHOUTEAU",30015,3,0,3,NA,30,"Chouteau, MT",9,1,1,0,0,0,0,1,1,0,5167,0.62,0.692904,97,2.515967,3.244415,"MT","Chouteau County, MT",8,7,2619,2534,85,3.2,41177,0.428438,0.303054,0.156364,0.339659,1.012189,1.024527,0.326015,0.409417,0.293661,0.138505,0.285378,0.837292,0.701058,0.287329,"MT","Chouteau County",8,7,8.9,33.6,34.6,22.9,NA,160,761,4212,NA,"MT","Chouteau County",8,7,8,7,1260,1079,1441,21.8,18.7,24.9,410,332,488,28.8,23.3,34.3,274,216,332,24.3,19.2,29.4,41177,37435,44919,NA,NA,NA,NA,NA,NA,"MT","Chouteau County",7,7,5813,5813,5894,33,39,60,-21,7,44,51,3,135,6.6,9,-1,1.2,-11.4,-10.2,NA
"1586","CUSTER",30017,16,0,16,NA,30,"Custer, MT",8,3,1,0,1,0,1,1,1,0,11189,0.7,0.632703,132,1.429976,0.991858,"MT","Custer County, MT",7,11,6614,6399,215,3.3,43958,0.420522,0.301515,0.149237,0.311091,0.914088,0.835558,0.310528,0.409684,0.293856,0.143866,0.291626,0.856892,0.734264,0.298899,"MT","Custer County",7,11,9.1,31.3,39.8,19.7,19.2,434,4445,34287,NA,"MT","Custer County",7,11,7,11,1480,1153,1807,12.8,10,15.6,427,321,533,17.1,12.9,21.3,293,210,376,16.6,11.9,21.3,43958,40029,47887,NA,NA,NA,NA,NA,NA,"MT","Custer County",11,11,11699,11699,12092,156,163,150,13,3,128,131,12,412,13.6,12.3,1.8,0.3,5,5.2,NA
"1587","DAWSON",30021,6,0,6,NA,30,"Dawson, MT",7,5,2,0,0,2,1,1,1,0,8558,0.69,0.655651,117,2.220145,2.021184,"MT","Dawson County, MT",7,11,4898,4768,130,2.7,50650,0.415056,0.297152,0.146283,0.29224,0.825313,0.681142,0.304127,0.383413,0.277149,0.125855,0.245387,0.731531,0.535138,0.260172,"MT","Dawson County",7,11,10.7,29.6,41.6,18.1,NA,343,2985,24141,NA,"MT","Dawson County",7,11,7,11,1067,855,1279,11.9,9.5,14.3,294,231,357,14.5,11.4,17.6,211,163,259,14.6,11.2,18,50650,45950,55350,NA,NA,NA,NA,NA,NA,"MT","Dawson County",11,11,8966,8963,9518,118,108,86,22,0,92,92,4,498,11.4,11.1,1,0,18.9,18.9,NA
"1588","DEER LODGE",30023,7,0,7,NA,30,"Deer Lodge, MT",4,1,3,0,0,0,2,1,2,0,8792,0.69,0.702478,82,1.478617,1.032402,"MT","Deer Lodge County, MT",7,9,5307,5069,238,4.5,37542,0.452242,0.320008,0.180328,0.416678,1.283971,1.648582,0.37857,0.391228,0.282567,0.133651,0.258295,0.748097,0.559649,0.276885,"MT","Deer Lodge County",7,9,10.9,36.2,34.9,18.1,14.7,248,2727,21603,NA,"MT","Deer Lodge County",7,9,7,9,1534,1186,1882,17.7,13.7,21.7,385,291,479,25.3,19.1,31.5,265,192,338,23.9,17.3,30.5,37542,34246,40838,NA,NA,NA,NA,NA,NA,"MT","Deer Lodge County",9,9,9298,9294,9150,-137,70,114,-44,-1,-93,-94,1,845,7.6,11.5,-4,-0.1,10.9,10.8,NA
"1589","FALLON",30025,2,1,1,NA,30,"Fallon, MT",5,1,0,0,0,0,0,0,1,0,2725,0.65,0.660978,43,2.568807,2.663163,"MT","Fallon County, MT",9,12,2098,2058,40,1.9,59083,0.426264,0.303981,0.157553,0.347244,1.077778,1.161606,0.328603,0.372031,0.258814,0.122826,0.261375,0.875519,0.766533,0.253698,"MT","Fallon County",9,12,7.3,42.2,34.4,16.1,NA,159,1293,20407,NA,"MT","Fallon County",9,12,9,12,237,181,293,7.8,6,9.6,82,62,102,10.8,8.1,13.5,57,41,73,11,7.9,14.1,59083,53317,64849,NA,NA,NA,NA,NA,NA,"MT","Fallon County",12,12,2890,2890,3108,52,47,27,20,0,28,28,4,34,15.2,7.9,5.9,0,6.9,6.9,NA
"1590","FERGUS",30027,15,1,14,71.8,30,"Fergus, MT",8,7,1,0,0,0,1,3,1,0,11208,0.68,0.69045,133,1.873662,1.665252,"MT","Fergus County, MT",7,11,5804,5551,253,4.4,41111,0.424342,0.303298,0.151601,0.3131,0.896332,0.803412,0.315656,0.442453,0.309865,0.172803,0.393332,1.201211,1.442909,0.361984,"MT","Fergus County",7,11,7.7,35.2,31.6,25.5,NA,433,3337,24101,NA,"MT","Fergus County",7,11,7,11,1609,1263,1955,14.4,11.3,17.5,435,332,538,19.5,14.9,24.1,310,230,390,18.6,13.8,23.4,41111,37342,44880,NA,NA,NA,NA,NA,NA,"MT","Fergus County",11,11,11586,11586,11442,-80,123,152,-29,8,-59,-51,0,465,10.7,12.1,-1.1,0.7,8.4,9.1,NA
"1591","FLATHEAD",30029,159,11,148,72.4,30,"Flathead, MT",78,19,7,0,3,7,5,12,11,0,89624,0.61,0.646402,719,1.584397,0.692608,"MT","Flathead County, MT",5,8,44066,41206,2860,6.5,46885,0.44356,0.314146,0.168716,0.371567,1.079412,1.165129,0.35301,0.429796,0.303684,0.161676,0.354793,1.103625,1.217989,0.337599,"MT","Flathead County",5,8,6.2,30.7,34.7,28.4,16.5,3872,33284,264074,NA,"MT","Flathead County",5,8,5,8,15378,13161,17595,16.7,14.3,19.1,4640,3742,5538,22.4,18.1,26.7,3246,2556,3936,21.3,16.8,25.8,46885,43971,49799,NA,NA,NA,NA,NA,NA,"MT","Flathead County",8,8,90928,90928,94924,1799,1106,786,320,65,1306,1371,108,992,11.8,8.3,3.7,0.7,10.7,11.4,NA
"1592","GALLATIN",30031,153,9,144,69.4,30,"Gallatin, MT",62,10,14,1,6,1,1,15,7,1,90343,0.7,0.686031,756,1.306133,0.663125,"MT","Gallatin County, MT",5,8,57218,55225,1993,3.5,56680,0.419069,0.297997,0.149708,0.317896,0.944713,0.892483,0.311549,0.467655,0.328662,0.192975,0.455933,1.383301,1.913522,0.406618,"MT","Gallatin County",5,8,3.9,19.8,30.3,46,19.5,4962,38950,306278,NA,"MT","Gallatin County",5,8,5,8,12780,11340,14220,14,12.4,15.6,2516,1978,3054,13,10.2,15.8,1622,1223,2021,11.7,8.8,14.6,56680,53631,59729,NA,NA,NA,NA,NA,NA,"MT","Gallatin County",8,8,89513,89510,97308,2614,1152,539,613,119,1784,1903,98,3264,12,5.5,6.7,1.3,14.1,15.3,NA
"1593","GLACIER",30035,1,0,1,73.7,30,"Glacier, MT",5,4,1,0,0,1,1,0,1,0,13550,0.62,0.540209,98,0.95941,-0.472497,"MT","Glacier County, MT",7,11,5965,5325,640,10.7,33648,0.450006,0.322658,0.171821,0.35958,1.003889,1.007793,0.359827,0.423072,0.31359,0.14855,0.292421,0.794861,0.631804,0.309037,"MT","Glacier County",7,11,16.5,27.3,37.8,18.4,23.5,248,2341,16911,NA,"MT","Glacier County",7,11,7,11,4168,3458,4878,31,25.7,36.3,1563,1225,1901,37.9,29.7,46.1,993,744,1242,34.6,25.9,43.3,33648,30518,36778,NA,NA,NA,NA,NA,NA,"MT","Glacier County",11,11,13399,13399,13696,-105,245,155,90,23,-227,-204,9,690,17.8,10.9,7.1,1.7,-0.1,1.6,NA
"1594","GRANITE",30039,20,0,20,NA,30,"Granite, MT",1,1,0,1,0,0,0,0,0,0,2879,0.41,0.742758,37,1.042028,1.599392,"MT","Granite County, MT",8,7,1541,1433,108,7,41391,0.455624,0.326646,0.173722,0.376686,1.045793,1.093683,0.364006,0.429997,0.309673,0.153063,0.321628,0.91849,0.843624,0.318833,"MT","Granite County",8,7,11.8,33.8,27.8,26.5,NA,111,524,3293,NA,"MT","Granite County",8,7,8,7,495,391,599,15.9,12.5,19.3,120,92,148,24.4,18.8,30,77,56,98,20.5,14.8,26.2,41391,37680,45102,NA,NA,NA,NA,NA,NA,"MT","Granite County",7,7,3079,3079,3209,79,17,30,-13,1,91,92,0,40,5.4,8.3,-4.5,0.3,12.5,12.8,NA
"1595","HILL",30041,10,0,10,72.1,30,"Hill, MT",14,5,1,0,0,1,1,8,2,0,16632,0.71,0.547385,159,1.924002,0.61327,"MT","Hill County, MT",7,11,7902,7441,461,5.8,43244,0.424527,0.305296,0.151828,0.309946,0.878252,0.771327,0.316149,0.412473,0.294221,0.146497,0.294399,0.853231,0.728002,0.30459,"MT","Hill County",7,11,8.4,26.3,42.7,22.6,30.4,536,5444,38441,NA,"MT","Hill County",7,8,7,8,2988,2416,3560,18.5,15,22,1000,761,1239,22.9,17.4,28.4,658,473,843,21.6,15.5,27.7,43244,39970,46518,NA,NA,NA,NA,NA,NA,"MT","Hill County",8,11,16096,16096,16596,-8,306,147,159,14,-198,-184,17,593,18.4,8.2,9.9,0.8,-0.3,0.5,NA
"1596","JEFFERSON",30043,7,0,7,NA,30,"Jefferson, MT",5,0,1,0,0,0,1,0,0,0,11470,0.71,0.713916,121,0.610288,0.564623,"MT","Jefferson County, MT",9,8,5696,5434,262,4.6,59001,0.391716,0.280195,0.13252,0.262979,0.780788,0.60963,0.274457,0.397796,0.280614,0.13663,0.275168,0.815487,0.66502,0.283292,"MT","Jefferson County",9,8,5.7,29.3,31.6,33.5,NA,269,1686,15233,NA,"MT","Jefferson County",9,8,9,8,1195,945,1445,10.5,8.3,12.7,335,255,415,13.8,10.5,17.1,233,171,295,12.1,8.9,15.3,59001,53888,64114,NA,NA,NA,NA,NA,NA,"MT","Jefferson County",8,8,11406,11406,11558,53,88,119,-31,5,73,78,6,230,7.6,9.5,-1,0.4,11.5,12,NA
"1597","JUDITH BASIN",30045,1,0,1,NA,30,"Judith Basin, MT",1,0,0,0,0,0,0,0,0,0,2051,0.57,0.755963,35,0.487567,1.734136,"MT","Judith Basin County, MT",8,7,975,933,42,4.3,41731,0.437929,0.307318,0.161876,0.342537,0.963601,0.928527,0.338036,0.44722,0.313469,0.17257,0.376729,1.079318,1.164927,0.361473,"MT","Judith Basin County",8,7,6.6,33.6,30.1,29.7,NA,59,177,1077,NA,"MT","Judith Basin County",8,7,8,7,289,222,356,14.3,11,17.6,76,57,95,20.5,15.4,25.6,53,38,68,18.5,13.3,23.7,41731,37645,45817,NA,NA,NA,NA,NA,NA,"MT","Judith Basin County",7,7,2072,2072,1991,-20,16,16,0,0,-31,-31,11,0,8,5,2.5,0,-1.5,-1.5,NA
"1598","LAKE",30047,33,1,32,75.1,30,"Lake, MT",20,5,1,0,0,0,2,3,1,0,28605,0.36,0.642317,207,1.118685,0.355867,"MT","Lake County, MT",6,6,12640,11904,736,5.8,39219,0.465321,0.330684,0.185403,0.417547,1.198207,1.435701,0.389798,0.42025,0.303405,0.148061,0.302366,0.866218,0.750334,0.307978,"MT","Lake County",6,6,9.8,31,34.4,24.8,21.9,773,5251,35851,NA,"MT","Lake County",6,6,6,6,5824,4752,6896,20.3,16.6,24,2132,1636,2628,30.7,23.5,37.9,1441,1067,1815,28.6,21.2,36,39219,36739,41699,NA,NA,NA,NA,NA,NA,"MT","Lake County",6,6,28746,28746,29099,76,376,287,89,13,-4,9,-22,585,12.9,9.2,3.5,0.4,-3.2,-2.7,NA
"1599","LEWIS AND CLARK",30049,119,4,115,77.7,30,"Lewis and Clark, MT",39,15,29,6,16,13,2,14,4,0,61942,0.71,0.69723,812,2.22789,2.144219,"MT","Lewis and Clark County, MT",5,8,35495,34166,1329,3.7,53982,0.402036,0.287227,0.139614,0.286428,0.862971,0.744719,0.289721,0.386599,0.276487,0.128358,0.253682,0.764828,0.584962,0.265529,"MT","Lewis and Clark County",5,8,5.3,23.6,33.7,37.5,18.7,2210,24645,215325,NA,"MT","Lewis and Clark County",5,8,5,8,8026,6679,9373,12.6,10.5,14.7,2269,1793,2745,16.2,12.8,19.6,1526,1178,1874,14.9,11.5,18.3,53982,50528,57436,NA,NA,NA,NA,NA,NA,"MT","Lewis and Clark County",8,8,63395,63395,65856,523,750,570,180,47,292,339,4,1946,11.4,8.1,3.4,0.8,2.7,3.5,NA
"1600","LINCOLN",30053,17,2,15,74.8,30,"Lincoln, MT",16,5,2,0,0,0,2,1,1,0,18717,0.56,0.606282,189,1.442539,0.712685,"MT","Lincoln County, MT",7,9,8041,7134,907,11.3,34926,0.431758,0.308847,0.160341,0.344547,1.061032,1.125789,0.334684,0.409176,0.293569,0.142089,0.296971,0.909198,0.826641,0.295061,"MT","Lincoln County",7,9,13.2,34.5,34.1,18.3,25,596,3820,24651,NA,"MT","Lincoln County",7,9,7,9,3388,2644,4132,17.6,13.7,21.5,1100,824,1376,31.3,23.4,39.2,758,543,973,29.2,20.9,37.5,34926,31601,38251,NA,NA,NA,NA,NA,NA,"MT","Lincoln County",9,9,19687,19687,19125,-278,178,234,-56,2,-219,-217,-5,209,9.2,11,-1.8,0.1,-1.6,-1.5,NA
"1601","MADISON",30057,5,0,5,NA,30,"Madison, MT",4,1,3,0,0,0,0,3,1,0,7457,0.39,0.740117,122,1.609226,2.566599,"MT","Madison County, MT",9,10,4253,4056,197,4.6,44046,0.434445,0.308887,0.16044,0.346144,1.016989,1.034267,0.334899,0.404494,0.292875,0.137457,0.270655,0.773524,0.598339,0.285072,"MT","Madison County",9,10,5.2,30.9,31.3,32.7,18.1,362,1980,15074,NA,"MT","Madison County",9,10,9,10,931,716,1146,12.2,9.4,15,218,163,273,17.6,13.2,22,149,106,192,16,11.4,20.6,44046,40037,48055,NA,NA,NA,NA,NA,NA,"MT","Madison County",10,10,7691,7691,7820,126,53,59,-6,1,114,115,17,163,6.8,9.7,-2.6,0.1,-0.3,-0.1,NA
"1602","MEAGHER",30059,1,0,1,NA,30,"Meagher, MT",1,0,0,0,0,0,0,0,0,0,1908,0.45,0.658936,36,0.524109,1.612672,"MT","Meagher County, MT",9,10,933,893,40,4.3,35694,0.445256,0.310531,0.179528,0.426858,1.535485,2.357713,0.376804,0.394201,0.287378,0.13079,0.262334,0.786405,0.618434,0.270742,"MT","Meagher County",9,10,10.2,40,32.4,17.4,NA,72,276,1330,NA,"MT","Meagher County",9,10,9,10,367,286,448,19.6,15.3,23.9,97,74,120,31.2,23.7,38.7,65,47,83,32,23.1,40.9,35694,32357,39031,NA,NA,NA,NA,NA,NA,"MT","Meagher County",10,10,1891,1891,1853,-59,17,22,-5,-1,-59,-60,6,174,9,10,0.5,-0.5,7.4,6.8,NA
"1603","MINERAL",30061,13,0,13,NA,30,"Mineral, MT",5,0,0,0,0,0,0,0,1,0,3833,0.49,0.647326,49,1.565353,1.462911,"MT","Mineral County, MT",8,7,1770,1610,160,9,36169,0.452862,0.322154,0.173431,0.38421,1.116241,1.245993,0.363367,0.371778,0.266466,0.116211,0.230173,0.715685,0.512205,0.239597,"MT","Mineral County",8,7,10.8,45.5,31.6,12.1,NA,114,892,5605,NA,"MT","Mineral County",8,7,8,7,766,589,943,18.1,13.9,22.3,232,174,290,31,23.3,38.7,162,117,207,28.9,20.8,37,36169,32593,39745,NA,NA,NA,NA,NA,NA,"MT","Mineral County",7,7,4223,4223,4257,-14,43,34,9,0,-20,-20,-3,22,10.1,9,0.9,0,23.7,23.7,NA
"1604","MISSOULA",30063,216,6,210,70.8,30,"Missoula, MT",60,16,11,2,5,13,2,16,6,1,108623,0.75,0.69782,1587,1.215212,1.533012,"MT","Missoula County, MT",3,2,60284,57582,2702,4.5,45895,0.434673,0.311783,0.160903,0.336195,0.955914,0.913772,0.335911,0.440972,0.315187,0.166955,0.352786,1.019155,1.038677,0.349147,"MT","Missoula County",3,2,5.5,23.6,31.9,39.1,13.9,4177,46400,349201,NA,"MT","Missoula County",3,2,3,2,18908,16396,21420,17.4,15.1,19.7,4008,3149,4867,18.8,14.8,22.8,2609,1961,3257,16.9,12.7,21.1,45895,42721,49069,NA,NA,NA,NA,NA,NA,"MT","Missoula County",2,2,109299,109299,112684,915,1219,794,425,119,386,505,-15,3638,10.9,7.1,4,1.1,1.1,2.1,NA
"1605","MUSSELSHELL",30065,5,1,4,NA,30,"Musselshell, MT",3,1,0,0,0,0,0,0,1,0,4600,0.58,0.633865,71,1.086957,1.340201,"MT","Musselshell County, MT",8,7,2405,2307,98,4.1,39403,0.451913,0.321992,0.17529,0.399119,1.191194,1.418942,0.367458,0.440783,0.318035,0.163822,0.334792,0.916901,0.840707,0.34229,"MT","Musselshell County",8,7,10.7,43.6,32.1,13.6,NA,113,914,11514,NA,"MT","Musselshell County",8,7,8,7,779,599,959,17,13.1,20.9,260,196,324,28.6,21.6,35.6,184,133,235,27.1,19.6,34.6,39403,35553,43253,NA,NA,NA,NA,NA,NA,"MT","Musselshell County",7,7,4538,4538,4589,-36,39,53,-14,0,-22,-22,0,52,8.5,9.5,-2.6,0,-4.9,-4.9,NA
