FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"less than high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","4 years of college or higher, 1970","Prc of adults with less than high school diploma, 1970","Prc of adults with a high school diploma only, 1970","Prc of adults compl some college (1-3 years), 1970","Prc of adults compl 4 years of college or higher, 1970","less than high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","4 years of college or higher, 1980","Prc of adults with less than high school diploma, 1980","Prc of adults with a high school diploma only, 1980","Prc of adults compl some college (1-3 years), 1980","Prc of adults compl 4 years of college or higher, 1980","less than high school diploma, 1990","High school diploma only, 1990","Some college or asc deg, 1990","Bachelor's deg or higher, 1990","Prc of adults with less than high school diploma, 1990","Prc of adults with a high school diploma only, 1990","Prc of adults compl some college or asc deg, 1990","Prc of adults with a bachelor's deg or higher, 1990","less than high school diploma, 2000","High school diploma only, 2000","Some college or asc deg, 2000","Bachelor's deg or higher, 2000","Prc of adults with less than high school diploma, 2000","Prc of adults with a high school diploma only, 2000","Prc of adults compl some college or asc deg, 2000","Prc of adults with a bachelor's deg or higher, 2000","less than high school diploma, 2009-2013","High school diploma only, 2009-2013","Some college or asc deg, 2009-2013","Bachelor's deg or higher, 2009-2013","Prc of adults with less than high school diploma, 2009-2013","Prc of adults with a high school diploma only, 2009-2013","Prc of adults compl some college or asc deg, 2009-2013","Prc of adults with a bachelor's deg or higher, 2009-2013",,,,,,,
13103,GA,Effingham County,2,2,2,2,5008,1292,302,190,73.7,19,4.4,2.8,5328,3368,766,517,53.4,33.8,7.7,5.2,5159,6529,2314,1159,34,43.1,15.3,7.6,4891,9351,5730,3157,21.1,40.4,24.8,13.6,4990,12504,10465,5656,14.8,37.2,31.1,16.8,,,,,,,
13105,GA,Elbert County,6,6,6,6,7401,1097,504,523,77.7,11.5,5.3,5.5,6482,2918,793,875,58.6,26.4,7.2,7.9,5631,4169,1528,983,45.7,33.9,12.4,8,4463,5342,2471,1341,32.8,39.2,18.1,9.8,2961,6290,2860,1550,21.7,46,20.9,11.3,,,,,,,
13107,GA,Emanuel County,7,9,7,9,7336,1508,333,473,76,15.6,3.5,4.9,7212,2746,909,848,61.6,23.4,7.8,7.2,5888,3724,1681,1126,47.4,30,13.5,9.1,5191,4735,2185,1354,38.6,35.2,16.2,10.1,3458,5795,3778,1707,23.5,39.3,25.6,11.6,,,,,,,
13109,GA,Evans County,6,7,6,6,2942,430,206,193,78,11.4,5.5,5.1,2638,1245,418,334,56.9,26.9,9,7.2,2231,1937,743,465,41.5,36,13.8,8.6,2241,2564,1147,588,34.3,39.2,17.5,9,1679,2751,1639,995,23.8,38.9,23.2,14.1,,,,,,,
13111,GA,Fannin County,8,4,8,4,5572,1487,402,268,72.1,19.2,5.2,3.5,5608,2656,734,496,59.1,28,7.7,5.2,4869,3624,1663,857,44.2,32.9,15.1,7.8,4152,5564,3084,1491,29.1,38.9,21.6,10.4,3721,7262,4197,2557,21,40.9,23.7,14.4,,,,,,,
13113,GA,Fayette County,1,1,1,1,3786,1517,421,285,63,25.2,7,4.7,4524,6304,3326,2796,26.7,37.2,19.6,16.5,5274,11800,11999,10098,13.5,30.1,30.6,25.8,4502,14174,18993,21347,7.6,24,32.2,36.2,4103,15176,21723,30447,5.7,21.2,30.4,42.6,,,,,,,
13115,GA,Floyd County,3,2,3,2,26218,8810,2775,2879,64.4,21.7,6.8,7.1,24329,12994,4579,5592,51.2,27.4,9.6,11.8,18996,16820,9557,7210,36.1,32,18.2,13.7,16736,19489,13159,9267,28.5,33.2,22.4,15.8,13902,19675,17994,11425,22.1,31.2,28.6,18.1,,,,,,,
13117,GA,Forsyth County,1,1,1,1,6364,1782,457,234,72,20.2,5.2,2.6,7848,4914,1797,1388,49.2,30.8,11.3,8.7,9191,8698,6060,4417,32.4,30.7,21.4,15.6,9286,15272,17979,22490,14.3,23.5,27.6,34.6,10041,23918,31527,50968,8.6,20.5,27.1,43.8,,,,,,,
13119,GA,Franklin County,8,7,8,6,5365,953,445,401,74.9,13.3,6.2,5.6,5672,1927,821,719,62.1,21.1,9,7.9,5000,3107,1754,1030,45.9,28.5,16.1,9.5,4434,5039,2585,1390,33,37.5,19.2,10.3,4175,5480,3465,1963,27.7,36.3,23,13,,,,,,,
13121,GA,Fulton County,1,1,1,1,164315,75404,40419,47513,50.1,23,12.3,14.5,118339,92138,57679,79927,34,26.5,16.6,23,92136,92678,99376,131001,22.2,22.3,23.9,31.6,84370,102246,122717,218405,16,19.4,23.3,41.4,59879,113892,148540,300097,9.6,18.3,23.9,48.2,,,,,,,
13123,GA,Gilmer County,6,4,6,4,3693,947,183,203,73.5,18.8,3.6,4,4216,1598,485,444,62.5,23.7,7.2,6.6,4159,2690,1126,752,47.7,30.8,12.9,8.6,5348,5232,3110,2028,34,33.3,19.8,12.9,4750,6540,5591,3301,23.5,32.4,27.7,16.4,,,,,,,
13125,GA,Glascock County,9,12,9,12,1224,116,30,15,88.4,8.4,2.2,1.1,1002,317,81,70,68.2,21.6,5.5,4.8,796,510,211,85,49.7,31.8,13.2,5.3,598,711,341,114,33.9,40.3,19.3,6.5,454,905,528,201,21.7,43.3,25.3,9.6,,,,,,,
13127,GA,Glynn County,3,2,3,2,13169,7230,2482,2533,51.8,28.4,9.8,10,12274,10262,4867,4785,38.1,31.9,15.1,14.9,10394,12680,9331,8027,25.7,31.4,23.1,19.9,7965,13107,13080,10654,17.8,29.3,29.2,23.8,7311,15722,17155,14171,13.4,28.9,31.6,26.1,,,,,,,
13129,GA,Gordon County,6,5,4,3,9460,2218,580,469,74.3,17.4,4.6,3.7,9975,4673,1416,1175,57.9,27.1,8.2,6.8,9090,7223,3528,2008,41.6,33.1,16.1,9.2,9713,9723,6034,3020,34.1,34.1,21.2,10.6,9503,12397,8741,5074,26.6,34.7,24.5,14.2,,,,,,,
13131,GA,Grady County,6,6,6,6,6750,1676,546,532,71,17.6,5.7,5.6,6637,2827,937,783,59.3,25.3,8.4,7,5728,4328,1652,983,45.1,34.1,13,7.7,4586,5956,2856,1590,30.6,39.7,19.1,10.6,4525,6479,3667,1874,27.3,39.2,22.2,11.3,,,,,,,
13133,GA,Greene County,6,6,6,4,3827,1112,238,314,69.7,20.3,4.3,5.7,4177,1397,435,405,65.1,21.8,6.8,6.3,3472,2148,866,624,48.8,30.2,12.2,8.8,2846,3165,1821,1676,29.9,33.3,19.2,17.6,2513,4362,2375,2524,21.3,37,20.2,21.4,,,,,,,
13135,GA,Gwinnett County,1,1,1,1,22991,8609,2907,2320,62.4,23.4,7.9,6.3,26891,31351,18959,17984,28.3,32.9,19.9,18.9,29416,56615,69137,65281,13.3,25.7,31.4,29.6,47372,81979,116370,126907,12.7,22,31.2,34.1,67202,121323,152817,175290,13,23.5,29.6,33.9,,,,,,,
13137,GA,Habersham County,6,5,6,5,7301,2010,733,741,67.7,18.6,6.8,6.9,7972,3467,1354,1312,56.5,24.6,9.6,9.3,7097,5188,2958,2084,41,29.9,17.1,12,6846,7931,5006,3718,29.1,33.7,21.3,15.8,6433,9910,7737,4975,22.1,34.1,26.6,17.1,,,,,,,
13139,GA,Hall County,3,2,3,2,20973,5928,2225,2357,66.6,18.8,7.1,7.5,22942,10826,5092,5377,51.9,24.5,11.5,12.2,21055,18118,11864,9284,34.9,30,19.7,15.4,25604,25680,19276,16261,29.5,29.6,22.2,18.7,24531,34848,29748,26351,21.2,30.2,25.8,22.8,,,,,,,
13141,GA,Hancock County,7,8,7,8,3532,473,172,223,80.3,10.8,3.9,5.1,3323,1050,308,320,66.4,21,6.2,6.4,2652,1788,451,357,50.5,34.1,8.6,6.8,2499,2281,1192,646,37.8,34.5,18,9.8,1589,2859,1462,647,24.2,43.6,22.3,9.9,,,,,,,
13143,GA,Haralson County,1,1,1,1,6139,1929,469,272,69.7,21.9,5.3,3.1,6380,2888,977,758,58,26.2,8.9,6.9,6114,4672,2073,1038,44,33.6,14.9,7.5,6219,6075,3002,1518,37,36.1,17.9,9,4904,7057,4350,2677,25.8,37.2,22.9,14.1,,,,,,,
13145,GA,Harris County,2,2,2,2,4321,960,467,437,69.9,15.5,7.6,7.1,4714,2314,1236,1108,50.3,24.7,13.2,11.8,4126,3778,2275,1602,35,32.1,19.3,13.6,3416,4774,4609,3432,21,29.4,28.4,21.1,2417,6406,7395,6093,10.8,28.7,33.1,27.3,,,,,,,
13147,GA,Hart County,6,6,6,6,6651,994,393,340,79.4,11.9,4.7,4.1,6766,2427,902,838,61.9,22.2,8.3,7.7,5587,4262,1919,1183,43.1,32.9,14.8,9.1,4580,5841,3271,2146,28.9,36.9,20.7,13.5,3458,6734,4659,2726,19.7,38.3,26.5,15.5,,,,,,,
13149,GA,Heard County,1,1,1,1,2379,318,135,114,80.8,10.8,4.6,3.9,2426,849,323,164,64.5,22.6,8.6,4.4,2695,1724,569,304,50.9,32.6,10.8,5.7,2388,2929,1190,513,34,41.7,17,7.3,2127,3031,1991,642,27.3,38.9,25.6,8.2,,,,,,,
13151,GA,Henry County,1,1,1,1,8263,2319,871,448,69.4,19.5,7.3,3.8,9559,6936,2488,1981,45.6,33.1,11.9,9.4,10016,14103,8916,3958,27.1,38.1,24.1,10.7,11907,25901,22933,14760,15.8,34.3,30.4,19.5,13517,39992,42144,33696,10.5,30.9,32.6,26.1,,,,,,,
13153,GA,Houston County,3,2,3,2,11800,11345,3438,2831,40.1,38.6,11.7,9.6,12987,16675,6504,5517,31.2,40,15.6,13.2,11344,20483,14724,8845,20.5,37,26.6,16,10842,22344,22215,13637,15.7,32.4,32.2,19.8,10199,26489,32687,21965,11.2,29,35.8,24,,,,,,,
13155,GA,Irwin County,7,8,7,9,3139,665,316,240,72,15.3,7.2,5.5,3145,1307,453,296,60.5,25.1,8.7,5.7,2511,1762,634,443,46.9,32.9,11.9,8.3,2001,2384,1200,611,32.3,38.5,19.4,9.9,1243,2637,2013,679,18.9,40.1,30.6,10.3,,,,,,,
13157,GA,Jackson County,6,6,4,3,8103,2200,589,580,70.6,19.2,5.1,5.1,8717,3711,1096,1169,59.3,25.3,7.5,8,8638,6055,2594,1710,45.5,31.9,13.7,9,8570,9541,5585,3153,31.9,35.5,20.8,11.7,7535,14101,10426,7789,18.9,35.4,26.2,19.5,,,,,,,
13159,GA,Jasper County,1,1,1,1,2139,620,124,196,69.5,20.1,4,6.4,2583,1071,351,406,58.6,24.3,8,9.2,1887,1911,953,576,35.4,35.9,17.9,10.8,2279,2799,1584,869,30.3,37.2,21,11.5,1527,3851,2670,1236,16.4,41.5,28.8,13.3,,,,,,,
13161,GA,Jeff Davis County,7,9,7,9,3456,897,202,215,72.5,18.8,4.2,4.5,3775,1665,436,471,59.5,26.2,6.9,7.4,3273,2372,1060,604,44.8,32.5,14.5,8.3,2950,2847,1486,753,36.7,35.4,18.5,9.4,1955,4120,2579,921,20.4,43,26.9,9.6,,,,,,,
13163,GA,Jefferson County,6,6,6,7,6757,1009,381,375,79.3,11.8,4.5,4.4,6473,2202,812,696,63.6,21.6,8,6.8,5188,3106,1373,643,50.3,30.1,13.3,6.2,4477,3668,1669,985,41.5,34,15.5,9.1,2855,4719,2358,960,26.2,43.3,21.6,8.8,,,,,,,
13165,GA,Jenkins County,6,6,6,6,3476,420,185,194,81.3,9.8,4.3,4.5,3183,952,434,343,64.8,19.4,8.8,7,2568,1510,658,394,50.1,29.4,12.8,7.7,2026,1753,979,577,38,32.9,18.4,10.8,1589,2202,1252,757,27.4,38,21.6,13.1,,,,,,,
13167,GA,Johnson County,9,8,7,8,3205,571,153,143,78.7,14,3.8,3.5,3232,1160,275,307,65,23.3,5.5,6.2,2489,1899,542,254,48,36.6,10.5,4.9,1957,2052,793,404,37.6,39.4,15.2,7.8,1682,2687,1792,799,24.2,38.6,25.7,11.5,,,,,,,
13169,GA,Jones County,3,2,3,2,4056,1378,307,301,67.1,22.8,5.1,5,4286,3121,969,989,45.8,33.3,10.3,10.6,3889,4878,2713,1560,29.8,37.4,20.8,12,3405,6314,3354,2310,22.1,41,21.8,15,2142,7789,5626,3370,11.3,41.2,29.7,17.8,,,,,,,
13171,GA,Lamar County,1,1,1,1,3944,811,417,315,71.9,14.8,7.6,5.7,3834,1914,742,565,54.3,27.1,10.5,8,3421,2713,1200,819,42,33.3,14.7,10,2931,3789,2356,1151,28.7,37,23,11.3,2106,4481,3369,1651,18.1,38.6,29,14.2,,,,,,,
13173,GA,Lanier County,3,2,3,2,1824,512,96,101,72,20.2,3.8,4,1836,731,302,160,60.6,24.1,10,5.3,1625,995,533,179,48.8,29.9,16,5.4,1479,1535,1079,394,33,34.2,24,8.8,1556,1981,2275,795,23.6,30,34.4,12,,,,,,,
13175,GA,Laurens County,6,5,5,8,12567,3201,1143,908,70.5,18,6.4,5.1,11612,5613,2068,2098,54.3,26.2,9.7,9.8,9727,8384,3860,2993,39,33.6,15.5,12,8564,10718,5421,4172,29.7,37.1,18.8,14.4,6433,13718,6891,4770,20.2,43.1,21.7,15,,,,,,,
13177,GA,Lee County,3,2,3,2,2314,464,228,182,72.6,14.6,7.2,5.7,2850,1899,886,578,45.9,30.6,14.3,9.3,2865,3079,2242,1299,30.2,32.5,23.6,13.7,2810,5393,4283,2550,18.7,35.9,28.5,17,2973,5496,6180,3782,16.1,29.8,33.5,20.5,,,,,,,
13179,GA,Liberty County,3,2,3,2,3856,1830,465,615,57,27,6.9,9.1,4460,6141,2180,1800,30.6,42.1,15,12.3,4416,9860,7080,3303,17.9,40,28.7,13.4,4074,10545,11709,4469,13.2,34.2,38,14.5,3285,11599,13837,7256,9.1,32.2,38.5,20.2,,,,,,,
13181,GA,Lincoln County,8,7,2,2,2475,332,131,133,80.6,10.8,4.3,4.3,2282,1034,276,281,58.9,26.7,7.1,7.3,1942,1643,785,388,40.8,34.5,16.5,8.2,1652,2071,1404,574,29,36.3,24.6,10.1,1001,2535,1408,638,17.9,45.4,25.2,11.4,,,,,,,
13183,GA,Long County,3,2,3,2,1476,257,62,73,79,13.8,3.3,3.9,1230,753,156,145,53.9,33,6.8,6.3,1224,1446,521,176,36.4,42.9,15.5,5.2,1421,2300,1483,323,25.7,41.6,26.8,5.8,1333,3541,2770,1248,15,39.8,31.2,14,,,,,,,
13185,GA,Lowndes County,3,2,3,2,14101,7081,2269,2629,54.1,27.2,8.7,10.1,15244,10945,4648,4671,42.9,30.8,13.1,13.2,13167,13803,9454,7116,30.2,31.7,21.7,16.3,12119,16587,14866,10665,22.3,30.6,27.4,19.7,10144,19362,19336,14659,16,30.5,30.4,23.1,,,,,,,
13187,GA,Lumpkin County,6,4,6,4,3104,596,240,218,74.7,14.3,5.8,5.2,3242,1418,482,561,56.8,24.9,8.5,9.8,3435,2628,1604,961,39.8,30.5,18.6,11.1,3551,3849,3031,2234,28,30.4,23.9,17.6,2860,5846,5508,4850,15,30.7,28.9,25.4,,,,,,,
13189,GA,McDuffie County,2,2,2,2,5097,1882,417,340,65.9,24.3,5.4,4.4,6057,2735,770,859,58.1,26.2,7.4,8.2,5422,3792,1859,1279,43.9,30.7,15.1,10.4,4475,4731,2666,1570,33.3,35.2,19.8,11.7,3610,5227,3453,1944,25.4,36.7,24.3,13.7,,,,,,,
13191,GA,McIntosh County,3,2,3,2,2535,597,159,196,72.7,17.1,4.6,5.6,2540,1195,336,262,58.6,27.6,7.8,6,2334,1798,812,471,43.1,33.2,15,8.7,2010,2641,1549,778,28.8,37.8,22.2,11.1,1907,3536,2787,1542,19.5,36.2,28.5,15.8,,,,,,,
13193,GA,Macon County,6,6,6,6,4715,596,473,482,75.2,9.5,7.5,7.7,4911,1419,647,604,64.8,18.7,8.5,8,3582,2394,985,781,46.3,30.9,12.7,10.1,3253,3112,1595,884,36.8,35.2,18,10,2871,3698,2187,979,29.5,38,22.5,10.1,,,,,,,
13195,GA,Madison County,3,2,3,2,5540,1114,358,193,76.9,15.5,5,2.7,5880,2719,883,768,57.4,26.5,8.6,7.5,5369,4940,1725,1298,40.3,37.1,12.9,9.7,4932,6891,3219,1839,29.2,40.8,19.1,10.9,4077,7432,4747,2848,21.3,38.9,24.8,14.9,,,,,,,
13197,GA,Marion County,2,2,2,2,2036,239,131,104,81.1,9.5,5.2,4.1,1862,663,207,178,64,22.8,7.1,6.1,1570,1240,479,159,45.5,36,13.9,4.6,1533,1603,905,396,34.6,36.1,20.4,8.9,1488,2442,1424,632,24.9,40.8,23.8,10.6,,,,,,,
13199,GA,Meriwether County,1,1,1,1,7196,1651,612,648,71.2,16.3,6.1,6.4,7191,2966,872,843,60.6,25,7.3,7.1,6596,4374,1757,909,48.4,32.1,12.9,6.7,4941,5146,2788,1559,34.2,35.7,19.3,10.8,4008,5944,3572,1325,27,40,24.1,8.9,,,,,,,
13201,GA,Miller County,8,7,8,7,2663,515,130,187,76.2,14.7,3.7,5.4,2336,952,428,284,58.4,23.8,10.7,7.1,1698,1416,546,329,42.6,35.5,13.7,8.2,1326,1536,937,482,31,35.9,21.9,11.3,831,1615,1187,493,20.1,39.1,28.8,11.9,,,,,,,
13205,GA,Mitchell County,6,6,6,6,7133,1421,476,438,75.3,15,5,4.6,6740,2550,1010,830,60.6,22.9,9.1,7.5,5382,3935,1696,929,45.1,33,14.2,7.8,5198,5298,3111,1365,34.7,35.4,20.8,9.1,4298,6115,3627,1488,27.7,39.4,23.4,9.6,,,,,,,
13207,GA,Monroe County,3,2,3,2,3976,888,318,363,71.7,16,5.7,6.5,4612,2390,664,795,54.5,28.2,7.8,9.4,3653,3575,2175,1396,33.8,33.1,20.1,12.9,3161,5493,3103,2428,22.3,38.7,21.9,17.1,3768,6492,4681,3433,20.5,35.3,25.5,18.7,,,,,,,
13209,GA,Montgomery County,9,11,9,8,2332,517,193,131,73.5,16.3,6.1,4.1,2170,1052,248,266,58.1,28.2,6.6,7.1,1834,1377,660,433,42.6,32,15.3,10.1,1459,2013,948,688,28.6,39.4,18.6,13.5,1048,2683,1258,918,17.7,45.4,21.3,15.5,,,,,,,
13211,GA,Morgan County,6,4,1,1,3689,700,312,345,73.1,13.9,6.2,6.8,3780,1405,614,615,58.9,21.9,9.6,9.6,3286,2701,1251,899,40.4,33.2,15.4,11,2637,3752,1846,1890,26,37.1,18.2,18.7,2237,4304,2924,2779,18.3,35.2,23.9,22.7,,,,,,,
13213,GA,Murray County,3,2,3,2,5090,1182,260,220,75.4,17.5,3.9,3.3,6824,2630,691,545,63.8,24.6,6.5,5.1,7544,4923,2430,866,47.9,31.2,15.4,5.5,8881,8069,4213,1640,38.9,35.4,18.5,7.2,7846,9266,6025,2443,30.7,36.2,23.6,9.6,,,,,,,
13215,GA,Muscogee County,2,2,2,2,40831,24153,8717,8146,49.9,29.5,10.7,10,36698,30564,14445,12088,39.1,32.6,15.4,12.9,31027,32528,27305,18094,28.5,29.9,25.1,16.6,24044,32127,34694,23180,21.1,28.2,30.4,20.3,17913,34247,42713,27708,14.6,27.9,34.8,22.6,,,,,,,
13217,GA,Newton County,1,1,1,1,9469,2575,691,621,70.9,19.3,5.2,4.6,10480,5242,1715,1651,54.9,27.5,9,8.6,10149,8253,4414,2397,40.3,32.7,17.5,9.5,9900,13601,9951,5692,25.3,34.7,25.4,14.5,9714,20570,20396,12162,15.5,32.7,32.5,19.4,,,,,,,
13219,GA,Oconee County,3,2,3,2,2534,982,292,380,60.5,23.4,7,9.1,2829,1863,896,1500,39.9,26.3,12.6,21.2,2516,2991,2352,3122,22.9,27.2,21.4,28.4,2192,3850,3875,6553,13.3,23.4,23.5,39.8,1885,4283,6116,9301,8.7,19.8,28.3,43.1,,,,,,,
13221,GA,Oglethorpe County,3,2,3,2,3255,517,158,133,80.1,12.7,3.9,3.3,2932,1334,359,484,57.4,26.1,7,9.5,2385,2290,768,802,38.2,36.7,12.3,12.8,2355,3158,1605,1318,27.9,37.4,19,15.6,2115,3615,2519,1806,21,36,25.1,18,,,,,,,
13223,GA,Paulding County,1,1,1,1,7133,1624,224,191,77.8,17.7,2.4,2.1,8529,4380,1082,628,58.3,30,7.4,4.3,8967,9725,4397,1900,35.9,38.9,17.6,7.6,9685,19702,13367,7668,19.2,39.1,26.5,15.2,10312,31538,26689,20981,11.5,35.2,29.8,23.4,,,,,,,
13225,GA,Peach County,6,5,3,2,4536,1179,709,793,62.9,16.3,9.8,11,4931,2512,1179,1445,49,25,11.7,14.4,3967,3793,2608,1855,32.5,31,21.3,15.2,3741,4667,3291,2356,26.6,33.2,23.4,16.8,2837,5302,5133,3154,17.3,32.3,31.2,19.2,,,,,,,
13227,GA,Pickens County,1,1,1,1,4235,617,236,164,80.6,11.7,4.5,3.1,4368,1591,591,483,62.1,22.6,8.4,6.9,4049,3182,1297,839,43.2,34,13.8,9,4728,5259,3402,2479,29.8,33.1,21.4,15.6,4040,6942,5283,4730,19.2,33.1,25.2,22.5,,,,,,,
13229,GA,Pierce County,6,5,6,5,3486,975,262,177,71.1,19.9,5.3,3.6,3565,2037,608,457,53.5,30.6,9.1,6.9,3303,3233,1209,521,40,39.1,14.6,6.3,3062,4174,1875,1020,30.2,41.2,18.5,10.1,2747,4777,3307,1456,22.4,38.9,26.9,11.8,,,,,,,
13231,GA,Pike County,1,1,1,1,3002,516,195,157,77.6,13.3,5,4.1,2771,1503,492,454,53.1,28.8,9.4,8.7,2279,2518,1093,601,35.1,38.8,16.8,9.3,2183,3539,1874,1237,24.7,40.1,21.2,14,1737,4165,3807,1987,14.9,35.6,32.5,17,,,,,,,
13233,GA,Polk County,6,3,4,3,12004,3122,688,549,73.4,19.1,4.2,3.4,11543,5033,1485,1091,60.3,26.3,7.8,5.7,10318,6697,2948,1448,48.2,31.3,13.8,6.8,9070,8672,4985,1976,36.7,35.1,20.2,8,7259,9686,6186,3501,27.3,36.4,23.2,13.1,,,,,,,
13235,GA,Pulaski County,6,6,3,2,3144,694,302,306,70.7,15.6,6.8,6.9,2811,1272,659,445,54.2,24.5,12.7,8.6,2041,1687,896,555,39.4,32.6,17.3,10.7,1717,2330,1567,831,26.6,36.2,24.3,12.9,1959,3858,2042,833,22.5,44.4,23.5,9.6,,,,,,,
13237,GA,Putnam County,6,4,6,4,2691,901,255,312,64.7,21.7,6.1,7.5,3218,1679,546,552,53.7,28,9.1,9.2,3512,3182,1424,1071,38.2,34.6,15.5,11.7,3174,5241,2654,1862,24.5,40.5,20.5,14.4,2351,5887,4138,2840,15.5,38.7,27.2,18.7,,,,,,,
13239,GA,Quitman County,9,12,9,11,871,181,32,21,78.8,16.4,2.9,1.9,861,294,99,88,64.2,21.9,7.4,6.6,719,394,207,104,50.5,27.7,14.5,7.3,749,604,311,109,42.2,34.1,17.5,6.1,437,634,456,51,27.7,40.2,28.9,3.2,,,,,,,
13241,GA,Rabun County,9,10,7,10,3356,736,319,342,70.6,15.5,6.7,7.2,3569,1618,695,759,53.7,24.4,10.5,11.4,3017,2742,1400,940,37.3,33.9,17.3,11.6,2629,3737,2427,1882,24.6,35,22.7,17.6,1767,3930,3078,3183,14.8,32.9,25.7,26.6,,,,,,,
13243,GA,Randolph County,6,6,6,6,3783,530,212,168,80.6,11.3,4.5,3.6,3453,1072,481,357,64.4,20,9,6.7,2423,1374,695,287,50.7,28.8,14.5,6,1798,1556,976,453,37.6,32.5,20.4,9.5,1468,1790,1122,922,27.7,33.8,21.2,17.4,,,,,,,
13245,GA,Richmond County,2,2,2,2,39448,20535,7753,8245,51.9,27,10.2,10.9,37696,31274,14141,14469,38.6,32,14.5,14.8,33327,34495,27079,19789,29.1,30.1,23.6,17.3,27011,36323,36349,22909,22,29.6,29.7,18.7,20793,39788,40887,26234,16.3,31.2,32,20.5,,,,,,,
13247,GA,Rockdale County,1,1,1,1,5991,2157,638,488,64.6,23.3,6.9,5.3,7594,7420,3142,2618,36.6,35.7,15.1,12.6,7467,11247,8713,6070,22.3,33.6,26,18.1,7880,13152,13301,10461,17.6,29.4,29.7,23.4,7586,15947,17199,14339,13.8,29,31.2,26,,,,,,,
13249,GA,Schley County,8,5,8,5,1208,219,73,51,77.9,14.1,4.7,3.3,1043,506,168,157,55.7,27,9,8.4,942,740,305,173,43.6,34.3,14.1,8,709,949,381,325,30,40.1,16.1,13.7,893,1113,831,470,27,33.7,25.1,14.2,,,,,,,
13251,GA,Screven County,6,6,6,6,5349,594,349,329,80.8,9,5.3,5,4678,2014,715,592,58.5,25.2,8.9,7.4,3538,3221,1107,736,41.1,37.4,12.9,8.6,3203,3740,1753,989,33.1,38.6,18.1,10.2,2022,3958,2363,1244,21.1,41.3,24.6,13,,,,,,,
13253,GA,Seminole County,6,6,6,6,2594,730,217,194,69.5,19.5,5.8,5.2,2943,1358,477,374,57.1,26.4,9.3,7.3,2665,1668,863,441,47.3,29.6,15.3,7.8,1964,2250,1375,525,32.1,36.8,22.5,8.6,1131,2461,1696,734,18.8,40.9,28.2,12.2,,,,,,,
13255,GA,Spalding County,1,1,1,1,14737,4022,1465,1293,68.5,18.7,6.8,6,15244,7064,2642,2475,55.6,25.8,9.6,9,13468,10898,5552,3733,40,32.4,16.5,11.1,11965,12885,7632,4628,32.2,34.7,20.6,12.5,9884,15223,10936,6270,23.4,36,25.8,14.8,,,,,,,
13257,GA,Stephens County,7,8,7,8,7621,2461,647,646,67,21.6,5.7,5.7,7354,3035,1299,1280,56.7,23.4,10,9.9,5984,4591,2465,1973,39.9,30.6,16.4,13.1,4843,6014,3552,2362,28.9,35.9,21.2,14.1,3384,7012,4397,2453,19.6,40.7,25.5,14.2,,,,,,,
13259,GA,Stewart County,8,7,8,6,2492,428,145,157,77.3,13.3,4.5,4.9,2098,660,262,252,64.1,20.2,8,7.7,1735,1146,406,285,48.6,32.1,11.4,8,1287,1295,588,325,36.8,37.1,16.8,9.3,1593,1684,611,430,36.9,39,14.2,10,,,,,,,
13261,GA,Sumter County,6,5,6,5,8749,1900,1428,987,67,14.5,10.9,7.6,8410,3400,1811,2215,53.1,21.5,11.4,14,6598,5109,3225,2820,37.2,28.8,18.2,15.9,6028,6051,4092,3869,30.1,30.2,20.4,19.3,4700,6749,4666,3667,23.8,34.1,23.6,18.5,,,,,,,
13263,GA,Talbot County,8,6,8,4,2550,331,143,218,78.7,10.2,4.4,6.7,2206,958,236,295,59.7,25.9,6.4,8,1817,1459,577,294,43.8,35.2,13.9,7.1,1552,1773,731,347,35.2,40.3,16.6,7.9,1103,1936,1113,582,23.3,40.9,23.5,12.3,,,,,,,
13265,GA,Taliaferro County,8,7,8,7,1171,81,28,49,88.1,6.1,2.1,3.7,950,182,67,69,74.9,14.4,5.3,5.4,628,440,85,69,51.4,36,7,5.6,628,467,219,120,43.8,32.6,15.3,8.4,389,518,206,114,31.7,42.2,16.8,9.3,,,,,,,
13267,GA,Tattnall County,6,6,6,6,6981,1751,482,246,73.8,18.5,5.1,2.6,6059,3175,1096,563,55.6,29.1,10.1,5.2,4960,4406,1533,755,42.6,37.8,13.2,6.5,4948,5760,2821,1159,33.7,39.2,19.2,7.9,4282,7257,3688,1990,24.9,42.2,21.4,11.6,,,,,,,
13269,GA,Taylor County,8,7,8,7,3264,428,200,179,80.2,10.5,4.9,4.4,2864,966,317,329,64,21.6,7.1,7.4,2285,1458,603,332,48.8,31.2,12.9,7.1,2038,2179,901,476,36.4,39,16.1,8.5,1359,2298,1522,579,23.6,39.9,26.4,10.1,,,,,,,
13271,GA,Telfair County,7,9,7,11,4431,864,418,309,73.6,14.3,6.9,5.1,4035,1519,585,540,60.4,22.7,8.8,8.1,3377,2290,770,606,47.9,32.5,10.9,8.6,2881,3168,1198,659,36.4,40.1,15.2,8.3,3117,5692,1818,1299,26.1,47.7,15.2,10.9,,,,,,,
