FIPStxt,State,Area_Name,"Rural-urban_Continuum Code_2003",Urban_Influence_Code_2003,"Rural-urban_Continuum Code_2013",Urban_Influence_Code_2013,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014
13237,GA,"Putnam County",6,6,4,4,21218,21218,21208,21261,21161,21310,21192,-10,53,-100,149,-118,58,267,260,235,239,73,217,211,225,244,-15,50,49,10,-5,4,24,11,14,14,2,-7,-163,143,-141,6,17,-152,157,-127,-1,-14,3,-18,14,172,171,171,184,171,161,12.6,12.3,11.1,11.2,11.2,10.2,9.9,10.6,11.5,2.4,2.3,0.5,-0.2,1.1,0.5,0.7,0.7,-0.3,-7.7,6.7,-6.6,0.8,-7.2,7.4
13239,GA,"Quitman County",9,9,12,11,2513,2513,2505,2459,2398,2366,2315,-8,-46,-61,-32,-51,6,27,27,23,26,13,20,45,27,13,-7,7,-18,-4,13,0,0,0,0,0,0,-52,-43,-28,-63,0,-52,-43,-28,-63,-1,-1,0,0,-1,0,0,0,0,0,0,10.9,11.1,9.7,11.1,11.1,8.1,18.5,11.3,5.6,2.8,-7.4,-1.7,5.6,0,0,0,0,-21,-17.7,-11.8,-26.9,-21,-17.7,-11.8
13241,GA,"Rabun County",9,7,10,10,16276,16276,16258,16279,16307,16247,16243,-18,21,28,-60,-4,34,136,157,136,140,33,169,177,204,202,1,-33,-20,-68,-62,4,18,14,19,19,-18,30,34,-7,36,-14,48,48,12,55,-5,6,0,-4,3,390,390,389,394,389,391,8.4,9.6,8.4,8.6,8.6,10.4,10.9,12.5,12.4,-2,-1.2,-4.2,-3.8,1.1,0.9,1.2,1.2,1.8,2.1,-0.4,2.2,3,2.9,0.7
13243,GA,"Randolph County",6,6,6,6,7719,7719,7672,7579,7308,7185,7313,-47,-93,-271,-123,128,18,103,81,84,91,41,85,96,73,74,-23,18,-15,11,17,0,1,1,1,1,-27,-120,-263,-125,110,-27,-119,-262,-124,111,3,8,6,-10,0,308,306,303,303,299,432,13.5,10.9,11.6,12.6,12.6,11.1,12.9,10.1,10.2,2.4,-2,1.5,2.3,0.1,0.1,0.1,0.1,-15.7,-35.3,-17.2,15.2,-15.6,-35.2,-17.1
13245,GA,"Richmond County",2,2,2,2,200549,200549,201015,200595,201966,201276,201368,466,-420,1371,-690,92,782,3017,3023,3023,3046,468,1902,1853,1923,1916,314,1115,1170,1100,1130,150,276,733,459,425,9,-1760,-525,-2265,-1456,159,-1484,208,-1806,-1031,-7,-51,-7,16,-7,10508,10544,10571,10421,10235,10793,15,15,15,15.1,15.1,9.5,9.2,9.5,9.5,5.6,5.8,5.5,5.6,1.4,3.6,2.3,2.1,-8.8,-2.6,-11.2,-7.2,-7.4,1,-9
13247,GA,"Rockdale County",1,1,1,1,85215,85215,85425,85601,85684,86815,87754,210,176,83,1131,939,254,1067,998,946,1019,96,584,572,678,638,158,483,426,268,381,33,132,117,131,135,16,-452,-483,743,412,49,-320,-366,874,547,3,13,23,-11,11,864,869,878,849,727,771,12.5,11.7,11,11.7,11.7,6.8,6.7,7.9,7.3,5.6,5,3.1,4.4,1.5,1.4,1.5,1.5,-5.3,-5.6,8.6,4.7,-3.7,-4.3,10.1
13249,GA,"Schley County",8,8,5,5,5010,5010,5021,5025,4989,5072,5163,11,4,-36,83,91,20,62,48,45,49,1,30,40,22,28,19,32,8,23,21,0,0,0,0,0,-8,-26,-41,64,68,-8,-26,-41,64,68,0,-2,-3,-4,2,0,0,0,0,0,0,12.3,9.6,8.9,9.6,9.6,6,8,4.4,5.5,6.4,1.6,4.6,4.1,0,0,0,0,-5.2,-8.2,12.7,13.3,-5.2,-8.2,12.7
13251,GA,"Screven County",6,6,6,6,14593,14593,14511,14393,14200,14216,14085,-82,-118,-193,16,-131,57,217,196,181,188,56,182,175,136,173,1,35,21,45,15,0,1,1,1,1,-87,-152,-221,-29,-143,-87,-151,-220,-28,-142,4,-2,6,-1,-4,420,434,459,399,368,358,15,13.7,12.7,13.3,13.3,12.6,12.2,9.6,12.2,2.4,1.5,3.2,1.1,0.1,0.1,0.1,0.1,-10.5,-15.5,-2,-10.1,-10.4,-15.4,-2
13253,GA,"Seminole County",6,6,6,6,8729,8729,8733,8782,8915,8903,8686,4,49,133,-12,-217,27,119,103,98,104,14,116,106,107,96,13,3,-3,-9,8,0,5,5,5,5,-8,39,131,-2,-228,-8,44,136,3,-223,-1,2,0,-6,-2,100,100,103,100,103,100,13.6,11.6,11,11.8,11.8,13.2,12,12,10.9,0.3,-0.3,-1,0.9,0.6,0.6,0.6,0.6,4.5,14.8,-0.2,-25.9,5,15.4,0.3
13255,GA,"Spalding County",1,1,1,1,64073,64073,64085,64118,63799,63741,63988,12,33,-319,-58,247,237,910,830,816,793,187,676,676,687,716,50,234,154,129,77,17,73,71,73,74,-50,-332,-553,-238,73,-33,-259,-482,-165,147,-5,58,9,-22,23,1226,1241,1279,1199,1194,1166,14.2,13,12.8,12.4,12.4,10.5,10.6,10.8,11.2,3.7,2.4,2,1.2,1.1,1.1,1.1,1.2,-5.2,-8.6,-3.7,1.1,-4,-7.5,-2.6
13257,GA,"Stephens County",7,7,8,8,26175,26175,26155,25751,25725,25595,25480,-20,-404,-26,-130,-115,71,305,313,299,328,92,323,349,348,305,-21,-18,-36,-49,23,4,19,17,18,18,-1,-433,-4,-102,-143,3,-414,13,-84,-125,-2,28,-3,3,-13,548,548,552,559,573,574,11.8,12.2,11.7,12.8,12.8,12.4,13.6,13.6,11.9,-0.7,-1.4,-1.9,0.9,0.7,0.7,0.7,0.7,-16.7,-0.2,-4,-5.6,-16,0.5,-3.3
13259,GA,"Stewart County",8,8,7,6,6058,6058,6110,6070,6090,5484,5744,52,-40,20,-606,260,21,64,45,43,47,26,67,68,52,74,-5,-3,-23,-9,-27,1,20,19,20,20,50,-59,24,-640,261,51,-39,43,-620,281,6,2,0,23,6,1675,1735,1778,1825,1226,1511,10.5,7.4,7.4,8.4,8.4,11,11.2,9,13.2,-0.5,-3.8,-1.6,-4.8,3.3,3.1,3.5,3.6,-9.7,3.9,-110.6,46.5,-6.4,7.1,-107.1
13261,GA,"Sumter County",6,6,5,5,32819,32817,32707,32095,31631,31357,31232,-110,-612,-464,-274,-125,106,419,462,367,406,124,334,354,297,300,-18,85,108,70,106,3,12,7,12,14,-95,-722,-588,-348,-256,-92,-710,-581,-336,-242,0,13,9,-8,11,1907,1828,1734,1747,1627,1721,12.9,14.5,11.7,13,13,10.3,11.1,9.4,9.6,2.6,3.4,2.2,3.4,0.4,0.2,0.4,0.4,-22.3,-18.5,-11,-8.2,-21.9,-18.2,-10.7
13263,GA,"Talbot County",8,8,6,4,6865,6863,6834,6760,6538,6449,6390,-29,-74,-222,-89,-59,10,70,69,50,59,6,71,78,68,69,4,-1,-9,-18,-10,0,0,0,0,0,-27,-82,-220,-61,-60,-27,-82,-220,-61,-60,-6,9,7,-10,11,17,17,17,15,16,17,10.3,10.4,7.7,9.2,9.2,10.4,11.7,10.5,10.7,-0.1,-1.4,-2.8,-1.6,0,0,0,0,-12.1,-33.1,-9.4,-9.3,-12.1,-33.1,-9.4
13265,GA,"Taliaferro County",8,8,7,7,1717,1717,1708,1715,1681,1693,1693,-9,7,-34,12,0,12,17,12,20,16,2,29,24,11,24,10,-12,-12,9,-8,0,0,0,0,0,-18,18,-22,6,10,-18,18,-22,6,10,-1,1,0,-3,-2,7,7,7,7,7,7,9.9,7.1,11.9,9.5,9.5,16.9,14.1,6.5,14.2,-7,-7.1,5.3,-4.7,0,0,0,0,10.5,-13,3.6,5.9,10.5,-13,3.6
13267,GA,"Tattnall County",6,6,6,6,25520,25519,25491,25281,25305,25477,25224,-28,-210,24,172,-253,81,339,351,294,312,85,230,231,191,227,-4,109,120,103,85,6,15,15,17,18,-32,-399,-112,73,-357,-26,-384,-97,90,-339,2,65,1,-21,1,4859,4787,4746,4776,4782,4516,13.4,13.9,11.6,12.3,12.3,9.1,9.1,7.5,9,4.3,4.7,4.1,3.4,0.6,0.6,0.7,0.7,-15.7,-4.4,2.9,-14.1,-15.1,-3.8,3.5
13269,GA,"Taylor County",8,8,7,7,8906,8906,8781,8478,8381,8441,8442,-125,-303,-97,60,1,33,82,93,93,88,48,101,82,86,80,-15,-19,11,7,8,0,0,0,0,0,-119,-316,-108,46,-6,-119,-316,-108,46,-6,9,32,0,7,-1,322,220,106,88,133,144,9.5,11,11.1,10.4,10.4,11.7,9.7,10.2,9.5,-2.2,1.3,0.8,0.9,0,0,0,0,-36.6,-12.8,5.5,-0.7,-36.6,-12.8,5.5
13271,GA,"Telfair County",7,7,9,11,16500,16500,16494,16317,16429,16705,16518,-6,-177,112,276,-187,42,157,117,135,133,16,144,153,118,160,26,13,-36,17,-27,6,36,30,34,36,-27,-262,114,222,-201,-21,-226,144,256,-165,-11,36,4,3,5,3127,3150,3153,3423,3777,3828,9.6,7.1,8.1,8,8,8.8,9.3,7.1,9.6,0.8,-2.2,1,-1.6,2.2,1.8,2.1,2.2,-16,7,13.4,-12.1,-13.8,8.8,15.5
13273,GA,"Terrell County",3,3,2,2,9315,9507,9525,9398,9247,9214,9132,18,-127,-151,-33,-82,37,128,138,125,129,7,102,99,94,93,30,26,39,31,36,0,1,1,1,1,-10,-158,-194,-69,-118,-10,-157,-193,-68,-117,-2,4,3,4,-1,270,270,277,269,270,270,13.5,14.8,13.5,14.1,14.1,10.8,10.6,10.2,10.1,2.7,4.2,3.4,3.9,0.1,0.1,0.1,0.1,-16.7,-20.8,-7.5,-12.9,-16.6,-20.7,-7.4
13275,GA,"Thomas County",4,4,5,5,44720,44719,44742,44588,44530,44848,44959,23,-154,-58,318,111,145,553,592,606,619,143,501,493,483,473,2,52,99,123,146,5,13,10,11,12,17,-220,-168,147,-58,22,-207,-158,158,-46,-1,1,1,37,11,848,849,859,851,825,828,12.4,13.3,13.6,13.8,13.8,11.2,11.1,10.8,10.5,1.2,2.2,2.8,3.3,0.3,0.2,0.2,0.3,-4.9,-3.8,3.3,-1.3,-4.6,-3.5,3.5
13277,GA,"Tift County",4,5,5,8,40118,40122,40246,41380,40994,40280,40704,124,1134,-386,-714,424,132,560,566,570,554,56,389,378,387,387,76,171,188,183,167,7,47,38,43,44,44,894,-622,-970,214,51,941,-584,-927,258,-3,22,10,30,-1,1568,1528,1519,1481,1414,1619,13.7,13.7,14,13.7,13.7,9.5,9.2,9.5,9.6,4.2,4.6,4.5,4.1,1.2,0.9,1.1,1.1,21.9,-15.1,-23.9,5.3,23.1,-14.2,-22.8
13279,GA,"Toombs County",7,7,11,8,27223,27223,27317,27240,27217,27302,27282,94,-77,-23,85,-20,111,409,408,389,390,40,276,327,280,295,71,133,81,109,95,5,21,18,21,21,20,-228,-124,-52,-122,25,-207,-106,-31,-101,-2,-3,2,7,-14,387,390,398,399,407,407,15,15,14.3,14.3,14.3,10.1,12,10.3,10.8,4.9,3,4,3.5,0.8,0.7,0.8,0.8,-8.4,-4.6,-1.9,-4.5,-7.6,-3.9,-1.1
13281,GA,"Towns County",9,9,12,12,10471,10471,10534,10477,10487,10752,11098,63,-57,10,265,346,16,76,75,85,90,25,171,163,146,153,-9,-95,-88,-61,-63,0,5,5,6,7,71,17,91,347,355,71,22,96,353,362,1,16,2,-27,47,698,718,747,808,885,1035,7.2,7.2,8,8.2,8.2,16.3,15.6,13.7,14,-9,-8.4,-5.7,-5.8,0.5,0.5,0.6,0.6,1.6,8.7,32.7,32.5,2.1,9.2,33.2
13283,GA,"Treutlen County",7,7,9,9,6885,6885,6889,6821,6751,6665,6778,4,-68,-70,-86,113,26,69,79,81,80,5,89,56,52,59,21,-20,23,29,21,0,1,0,0,0,-16,-47,-92,-86,86,-16,-46,-92,-86,86,-1,-2,-1,-29,6,452,457,478,465,365,388,10.1,11.6,12.1,11.9,11.9,13,8.3,7.8,8.8,-2.9,3.4,4.3,3.1,0.1,0,0,0,-6.9,-13.6,-12.8,12.8,-6.7,-13.6,-12.8
13285,GA,"Troup County",4,4,3,3,67044,67044,67154,67773,68472,69007,69469,110,619,699,535,462,254,940,893,880,912,204,628,619,689,711,50,312,274,191,201,10,37,36,41,43,58,270,394,305,221,68,307,430,346,264,-8,0,-5,-2,-3,2073,2057,2036,2083,2238,2288,13.9,13.1,12.8,13.2,13.2,9.3,9.1,10,10.3,4.6,4,2.8,2.9,0.5,0.5,0.6,0.6,4,5.8,4.4,3.2,4.6,6.3,5
13287,GA,"Turner County",6,6,6,6,8930,8930,8944,8847,8369,8143,8153,14,-97,-478,-226,10,24,120,102,115,110,42,119,86,76,95,-18,1,16,39,15,0,-2,-3,-3,-3,29,-101,-509,-272,-3,29,-103,-512,-275,-6,3,5,18,10,1,371,380,413,383,369,381,13.5,11.8,13.9,13.5,13.5,13.4,10,9.2,11.7,0.1,1.9,4.7,1.8,-0.2,-0.3,-0.4,-0.4,-11.4,-59.1,-32.9,-0.4,-11.6,-59.5,-33.3
13289,GA,"Twiggs County",3,3,2,2,9023,9023,8965,8813,8501,8462,8320,-58,-152,-312,-39,-142,22,107,107,81,86,19,118,81,118,147,3,-11,26,-37,-61,0,-2,-2,-1,-1,-62,-144,-340,8,-94,-62,-146,-342,7,-95,1,5,4,-9,14,89,89,89,89,89,89,12,12.4,9.6,10.2,10.2,13.3,9.4,13.9,17.5,-1.2,3,-4.4,-7.3,-0.2,-0.2,-0.1,-0.1,-16.2,-39.3,0.9,-11.2,-16.4,-39.5,0.8
13291,GA,"Union County",9,9,12,12,21356,21356,21324,21369,21481,21607,21984,-32,45,112,126,377,47,164,167,144,151,49,301,280,305,265,-2,-137,-113,-161,-114,3,15,15,16,16,-24,71,216,269,452,-21,86,231,285,468,-9,96,-6,2,23,379,356,315,298,293,289,7.7,7.8,6.7,6.9,6.9,14.1,13.1,14.2,12.2,-6.4,-5.3,-7.5,-5.2,0.7,0.7,0.7,0.7,3.3,10.1,12.5,20.7,4,10.8,13.2
13293,GA,"Upson County",6,6,3,3,27153,27153,27067,26943,26615,26522,26256,-86,-124,-328,-93,-266,87,340,305,319,312,119,347,313,377,377,-32,-7,-8,-58,-65,5,10,7,11,11,-62,-123,-334,-52,-195,-57,-113,-327,-41,-184,3,-4,7,6,-17,474,470,459,404,408,401,12.6,11.4,12,11.8,11.8,12.8,11.7,14.2,14.3,-0.3,-0.3,-2.2,-2.5,0.4,0.3,0.4,0.4,-4.6,-12.5,-2,-7.4,-4.2,-12.2,-1.5
13295,GA,"Walker County",2,2,2,2,68756,68756,68889,68618,68184,68317,68218,133,-271,-434,133,-99,180,716,735,750,742,123,615,699,775,737,57,101,36,-25,5,5,7,7,8,8,66,-413,-474,168,-58,71,-406,-467,176,-50,5,34,-3,-18,-54,1323,1400,1482,1287,1297,1282,10.4,10.7,11,10.9,10.9,8.9,10.2,11.4,10.8,1.5,0.5,-0.4,0.1,0.1,0.1,0.1,0.1,-6,-6.9,2.5,-0.8,-5.9,-6.8,2.6
13297,GA,"Walton County",1,1,1,1,83768,83768,83979,84441,84867,85987,87615,211,462,426,1120,1628,265,1082,1087,1042,1137,143,765,688,756,762,122,317,399,286,375,5,31,29,33,34,106,121,13,818,1125,111,152,42,851,1159,-22,-7,-15,-17,94,682,698,709,715,704,701,12.8,12.8,12.2,13.1,13.1,9.1,8.1,8.8,8.8,3.8,4.7,3.3,4.3,0.4,0.3,0.4,0.4,1.4,0.2,9.6,13,1.8,0.5,10
13299,GA,"Ware County",4,5,8,8,36312,36306,36366,36177,35814,35704,35515,60,-189,-363,-110,-189,123,513,503,480,484,133,435,434,447,410,-10,78,69,33,74,6,18,20,22,23,76,-350,-461,-175,-279,82,-332,-441,-153,-256,-12,65,9,10,-7,2409,2439,2499,2386,2395,2172,14.1,14,13.4,13.6,13.6,12,12.1,12.5,11.5,2.2,1.9,0.9,2.1,0.5,0.6,0.6,0.6,-9.6,-12.8,-4.9,-7.8,-9.2,-12.3,-4.3
13301,GA,"Warren County",8,8,7,7,5834,5834,5792,5701,5563,5554,5520,-42,-91,-138,-9,-34,10,68,75,51,55,34,78,66,51,65,-24,-10,9,0,-10,0,0,0,0,0,-16,-88,-147,-4,-23,-16,-88,-147,-4,-23,-2,7,0,-5,-1,89,90,91,89,89,89,11.8,13.3,9.2,9.9,9.9,13.6,11.7,9.2,11.7,-1.7,1.6,0,-1.8,0,0,0,0,-15.3,-26.1,-0.7,-4.2,-15.3,-26.1,-0.7
13303,GA,"Washington County",7,7,9,9,21187,21187,21121,21015,20857,20679,20635,-66,-106,-158,-178,-44,63,232,264,227,231,87,206,201,192,217,-24,26,63,35,14,0,-3,-2,-2,-2,-45,-135,-225,-215,-68,-45,-138,-227,-217,-70,3,6,6,4,12,1896,1890,1863,1896,1684,1634,11,12.6,10.9,11.2,11.2,9.8,9.6,9.2,10.5,1.2,3,1.7,0.7,-0.1,-0.1,-0.1,-0.1,-6.4,-10.7,-10.4,-3.3,-6.6,-10.8,-10.4
13305,GA,"Wayne County",6,6,5,5,30099,30099,30116,30355,30371,30058,29949,17,239,16,-313,-109,127,442,395,396,369,115,293,287,317,311,12,149,108,79,58,0,3,3,6,6,9,97,-94,-420,-166,9,100,-91,-414,-160,-4,-10,-1,22,-7,2316,2311,2317,2302,2238,2313,14.6,13,13.1,12.3,12.3,9.7,9.5,10.5,10.4,4.9,3.6,2.6,1.9,0.1,0.1,0.2,0.2,3.2,-3.1,-13.9,-5.5,3.3,-3,-13.7
13307,GA,"Webster County",8,8,7,6,2799,2801,2775,2797,2792,2707,2649,-26,22,-5,-85,-58,2,14,25,16,16,9,18,16,10,9,-7,-4,9,6,7,0,1,1,1,1,-18,10,-15,-90,-76,-18,11,-14,-89,-75,-1,15,0,-2,10,0,0,0,0,0,0,5,8.9,5.8,6,6,6.5,5.7,3.6,3.4,-1.4,3.2,2.2,2.6,0.4,0.4,0.4,0.4,3.6,-5.4,-32.7,-28.4,3.9,-5,-32.4
13309,GA,"Wheeler County",9,9,10,9,7421,7421,7761,8059,7908,7939,7995,340,298,-151,31,56,20,66,54,56,63,4,53,71,44,61,16,13,-17,12,2,0,-1,0,0,0,294,275,-136,19,54,294,274,-136,19,54,30,11,2,0,0,1959,2298,2644,2556,2564,2574,8.3,6.8,7.1,7.9,7.9,6.7,8.9,5.6,7.7,1.6,-2.1,1.5,0.3,-0.1,0,0,0,34.8,-17,2.4,6.8,34.6,-17,2.4
13311,GA,"White County",8,6,7,6,27144,27144,27237,27403,27577,27781,27970,93,166,174,204,189,85,259,238,269,264,58,239,263,239,250,27,20,-25,30,14,0,3,3,5,5,62,128,193,151,180,62,131,196,156,185,4,15,3,18,-10,365,409,459,568,547,623,9.5,8.7,9.7,9.5,9.5,8.7,9.6,8.6,9,0.7,-0.9,1.1,0.5,0.1,0.1,0.2,0.2,4.7,7,5.5,6.5,4.8,7.1,5.6
13313,GA,"Whitfield County",3,3,2,2,102599,102599,102769,103076,103187,103087,103542,170,307,111,-100,455,372,1471,1415,1379,1373,145,727,785,801,757,227,744,630,578,616,2,70,54,72,79,-52,-471,-581,-789,-189,-50,-401,-527,-717,-110,-7,-36,8,39,-51,1002,1025,1065,1008,987,997,14.3,13.7,13.4,13.3,13.3,7.1,7.6,7.8,7.3,7.2,6.1,5.6,6,0.7,0.5,0.7,0.8,-4.6,-5.6,-7.7,-1.8,-3.9,-5.1,-7
13315,GA,"Wilcox County",9,8,10,6,9255,9255,9271,9165,9027,8996,8847,16,-106,-138,-31,-149,17,111,80,95,94,55,114,94,78,101,-38,-3,-14,17,-7,0,2,2,2,2,63,-131,-129,-48,-141,63,-129,-127,-46,-139,-9,26,3,-2,-3,2019,2019,2017,2019,2019,1953,12,8.8,10.5,10.5,10.5,12.4,10.3,8.7,11.3,-0.3,-1.5,1.9,-0.8,0.2,0.2,0.2,0.2,-14.2,-14.2,-5.3,-15.8,-14,-14,-5.1
13317,GA,"Wilkes County",6,6,6,6,10593,10593,10491,10194,10046,9944,9940,-102,-297,-148,-102,-4,35,108,134,111,107,19,128,152,141,135,16,-20,-18,-30,-28,0,2,1,1,1,-122,-289,-133,-73,26,-122,-287,-132,-72,27,4,10,2,0,-3,344,249,131,134,105,133,10.4,13.2,11.1,10.8,10.8,12.4,15,14.1,13.6,-1.9,-1.8,-3,-2.8,0.2,0.1,0.1,0.1,-27.9,-13.1,-7.3,2.6,-27.7,-13,-7.2
13319,GA,"Wilkinson County",8,8,7,7,9563,9563,9516,9457,9542,9436,9326,-47,-59,85,-106,-110,29,134,106,100,100,42,111,108,84,114,-13,23,-2,16,-14,0,0,0,0,1,-35,-104,85,-112,-93,-35,-104,85,-112,-92,1,22,2,-10,-4,110,110,109,118,115,114,14.1,11.2,10.5,10.7,10.7,11.7,11.4,8.9,12.2,2.4,-0.2,1.7,-1.5,0,0,0,0.1,-11,8.9,-11.8,-9.9,-11,8.9,-11.8
13321,GA,"Worth County",3,3,2,2,21679,21679,21734,21617,21470,21064,20940,55,-117,-147,-406,-124,66,240,246,268,233,65,203,217,208,208,1,37,29,60,25,0,-3,-3,-2,-2,56,-154,-175,-476,-137,56,-157,-178,-478,-139,-2,3,2,12,-10,149,148,148,141,144,164,11.1,11.4,12.6,11.1,11.1,9.4,10.1,9.8,9.9,1.7,1.3,2.8,1.2,-0.1,-0.1,-0.1,-0.1,-7.1,-8.1,-22.4,-6.5,-7.2,-8.3,-22.5
15000,HI,Hawaii,NULL,NULL,NULL,NULL,1360301,1360301,1363950,1378251,1392766,1408987,1419561,3649,14301,14515,16221,10574,4620,19157,18896,18936,19125,2527,10051,10233,11095,11482,2093,9106,8663,7841,7643,2004,6833,9537,9003,8591,-431,-999,-3557,-929,-5141,1573,5834,5980,8074,3450,-17,-639,-128,306,-519,42880,43315,43550,43343,44235,44216,14,13.6,13.5,13.5,13.5,7.3,7.4,7.9,8.1,6.6,6.3,5.6,5.4,5,6.9,6.4,6.1,-0.7,-2.6,-0.7,-3.6,4.3,4.3,5.8
15001,HI,"Hawaii County",5,5,8,8,185079,185079,185325,187039,188946,191409,194190,246,1714,1907,2463,2781,583,2453,2469,2389,2447,354,1389,1529,1625,1721,229,1064,940,764,726,161,685,699,772,770,-131,13,280,780,1221,30,698,979,1552,1991,-13,-48,-12,147,64,3644,3659,3655,3613,3731,3730,13.2,13.1,12.6,12.7,12.7,7.5,8.1,8.5,8.9,5.7,5,4,3.8,3.7,3.7,4.1,4,0.1,1.5,4.1,6.3,3.7,5.2,8.2
15003,HI,"Honolulu County",2,2,2,2,953207,953207,956336,966559,976746,987019,991788,3129,10223,10187,10273,4769,3349,13782,13511,13662,13743,1753,7058,7125,7713,7869,1596,6724,6386,5949,5874,1601,5137,7802,7108,6702,-62,-1157,-3901,-2792,-7336,1539,3980,3901,4316,-634,-6,-481,-100,8,-471,35300,35732,35973,35799,36567,36546,14.3,13.9,13.9,13.9,13.9,7.3,7.3,7.9,8,7,6.6,6.1,5.9,5.3,8,7.2,6.8,-1.2,-4,-2.8,-7.4,4.1,4,4.4
15005,HI,"Kalawao County",9,3,8,2,90,90,90,90,89,89,89,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,0,0,0,11.2,0,0,0,-11.2,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,HI,"Kauai County",5,5,8,8,67091,67090,67217,67799,68553,69679,70475,127,582,754,1126,796,200,890,883,865,889,156,570,492,591,639,44,320,391,274,250,89,368,383,411,408,-2,-72,-13,386,167,87,296,370,797,575,-4,-34,-7,55,-29,1161,1161,1171,1174,1185,1184,13.2,13,12.5,12.7,12.7,8.4,7.2,8.6,9.1,4.7,5.7,4,3.6,5.5,5.6,5.9,5.8,-1.1,-0.2,5.6,2.4,4.4,5.4,11.5
15009,HI,"Maui County",5,3,8,2,154834,154835,154982,156764,158432,160791,163019,147,1782,1668,2359,2228,488,2032,2033,2020,2046,264,1034,1086,1166,1253,224,998,947,854,793,153,643,653,712,711,-236,217,77,697,807,-83,860,730,1409,1518,6,-76,-9,96,-83,2772,2760,2748,2754,2749,2753,13,12.9,12.7,12.6,12.6,6.6,6.9,7.3,7.7,6.4,6,5.4,4.9,4.1,4.1,4.5,4.4,1.4,0.5,4.4,5,5.5,4.6,8.8
16000,ID,Idaho,NULL,NULL,NULL,NULL,1567582,1567652,1570639,1583780,1595590,1612843,1634464,2987,13141,11810,17253,21621,5677,22952,22360,22892,22945,2570,11889,11897,11613,11628,3107,11063,10463,11279,11317,362,1411,1609,1689,1695,-427,92,-260,4791,7694,-65,1503,1349,6480,9389,-55,575,-2,-506,915,29021,28862,29342,29526,29599,29601,14.6,14.1,14.3,14.1,14.1,7.5,7.5,7.2,7.2,7,6.6,7,7,0.9,1,1.1,1,0.1,-0.2,3,4.7,1,0.8,4
16001,ID,"Ada County",2,2,2,2,392365,392365,393412,401100,408891,416556,426236,1047,7688,7791,7665,9680,1265,5150,5030,5123,5124,485,2504,2551,2480,2563,780,2646,2479,2643,2561,163,643,729,776,770,142,4087,4597,4556,5881,305,4730,5326,5332,6651,-38,312,-14,-310,468,9714,9671,9934,9970,10090,10088,13,12.4,12.4,12.2,12.2,6.3,6.3,6,6.1,6.7,6.1,6.4,6.1,1.6,1.8,1.9,1.8,10.3,11.4,11,14,11.9,13.2,12.9
16003,ID,"Adams County",8,9,7,12,3976,3976,3956,3982,3908,3831,3861,-20,26,-74,-77,30,10,18,33,32,29,3,38,28,26,20,7,-20,5,6,9,0,0,0,0,0,-27,46,-80,-52,18,-27,46,-80,-52,18,0,0,1,-31,3,21,21,21,21,21,21,4.5,8.4,8.3,7.5,7.5,9.6,7.1,6.7,5.2,-5,1.3,1.6,2.3,0,0,0,0,11.6,-20.3,-13.4,4.7,11.6,-20.3,-13.4
