FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
13115,GA,"Floyd County, GA",3,2,3,2,49315,47104,2211,4.5,49791,47450,2341,4.7,50328,47077,3251,6.5,49526,44302,5224,10.5,45087,39750,5337,11.8,44844,39431,5413,12.1,44758,39882,4876,10.9,43784,39629,4155,9.5,43404,39963,3441,7.9,39381,82
13117,GA,"Forsyth County, GA",1,1,1,1,79777,77107,2670,3.3,84302,81520,2782,3.3,88509,84270,4239,4.8,87995,80815,7180,8.2,88343,81251,7092,8,91061,84296,6765,7.4,93689,87473,6216,6.6,96552,90850,5702,5.9,97533,92362,5171,5.3,87565,183
13119,GA,"Franklin County, GA",8,7,8,6,10724,10183,541,5,10448,9938,510,4.9,10465,9734,731,7,10261,9042,1219,11.9,9698,8468,1230,12.7,9748,8564,1184,12.1,9531,8459,1072,11.2,9346,8423,923,9.9,9223,8459,764,8.3,40114,84
13121,GA,"Fulton County, GA",1,1,1,1,472127,448380,23747,5,488891,465409,23482,4.8,497388,465380,32008,6.4,486983,437746,49237,10.1,485002,434315,50687,10.5,498945,447939,51006,10.2,510964,464310,46654,9.1,508873,467366,41507,8.2,511786,474995,36791,7.2,55474,116
13123,GA,"Gilmer County, GA",6,4,6,4,14153,13641,512,3.6,14221,13715,506,3.6,14116,13289,827,5.9,13620,12206,1414,10.4,12811,11366,1445,11.3,12371,10914,1457,11.8,12146,10866,1280,10.5,11913,10841,1072,9,11909,11029,880,7.4,39323,82
13125,GA,"Glascock County, GA",9,12,9,12,1216,1154,62,5.1,1119,1062,57,5.1,1130,1053,77,6.8,1133,1004,129,11.4,1324,1178,146,11,1337,1193,144,10.8,1323,1193,130,9.8,1294,1168,126,9.7,1274,1167,107,8.4,37955,80
13127,GA,"Glynn County, GA",3,2,3,2,39804,38239,1565,3.9,40736,39275,1461,3.6,41495,39401,2094,5,40419,37002,3417,8.5,38340,34508,3832,10,38255,34260,3995,10.4,38768,35087,3681,9.5,38093,34834,3259,8.6,37373,34545,2828,7.6,43533,91
13129,GA,"Gordon County, GA",6,5,4,3,27073,25891,1182,4.4,26858,25598,1260,4.7,26642,24669,1973,7.4,25498,22190,3308,13,26068,22749,3319,12.7,26270,23193,3077,11.7,26828,24197,2631,9.8,26222,23884,2338,8.9,26047,24110,1937,7.4,42291,89
13131,GA,"Grady County, GA",6,6,6,6,12265,11775,490,4,12272,11779,493,4,11997,11278,719,6,11764,10622,1142,9.7,10399,9309,1090,10.5,10843,9815,1028,9.5,10813,9894,919,8.5,10471,9676,795,7.6,10420,9648,772,7.4,35212,74
13133,GA,"Greene County, GA",6,6,6,4,6953,6553,400,5.8,7458,7061,397,5.3,7624,7107,517,6.8,7588,6727,861,11.3,6412,5567,845,13.2,6376,5591,785,12.3,6408,5704,704,11,6350,5724,626,9.9,6367,5839,528,8.3,42842,90
13135,GA,"Gwinnett County, GA",1,1,1,1,409907,392746,17161,4.2,421203,404504,16699,4,425860,402076,23784,5.6,417641,380094,37547,9,418368,379794,38574,9.2,427149,389853,37296,8.7,433794,400145,33649,7.8,438643,408277,30366,6.9,442046,414891,27155,6.1,59081,124
13137,GA,"Habersham County, GA",6,5,6,5,19768,18974,794,4,20218,19416,802,4,20854,19664,1190,5.7,20243,18218,2025,10,18347,16390,1957,10.7,18328,16407,1921,10.5,18396,16660,1736,9.4,19308,17775,1533,7.9,18876,17558,1318,7,40530,85
13139,GA,"Hall County, GA",3,2,3,2,86454,83160,3294,3.8,90768,87514,3254,3.6,93111,88082,5029,5.4,89690,81284,8406,9.4,86546,78205,8341,9.6,87687,79935,7752,8.8,89034,82116,6918,7.8,89517,83396,6121,6.8,90087,84749,5338,5.9,46986,98
13141,GA,"Hancock County, GA",7,8,7,8,3442,3149,293,8.5,3304,3027,277,8.4,3361,2924,437,13,3290,2645,645,19.6,3104,2393,711,22.9,2962,2374,588,19.9,2757,2288,469,17,2646,2254,392,14.8,2613,2301,312,11.9,26281,55
13143,GA,"Haralson County, GA",1,1,1,1,12782,12173,609,4.8,12872,12270,602,4.7,12951,12102,849,6.6,12665,11142,1523,12,12385,10866,1519,12.3,12251,10831,1420,11.6,12084,10854,1230,10.2,11962,10863,1099,9.2,11977,11043,934,7.8,39548,83
13145,GA,"Harris County, GA",2,2,2,2,15709,15113,596,3.8,16064,15490,574,3.6,16428,15658,770,4.7,16406,15215,1191,7.3,16415,15149,1266,7.7,16397,15181,1216,7.4,16258,15090,1168,7.2,15822,14781,1041,6.6,15615,14661,954,6.1,60977,128
13147,GA,"Hart County, GA",6,6,6,6,10943,10239,704,6.4,10834,10132,702,6.5,10704,9764,940,8.8,10458,9051,1407,13.5,10959,9697,1262,11.5,11148,9896,1252,11.2,10821,9702,1119,10.3,10512,9537,975,9.3,10314,9513,801,7.8,40225,84
13149,GA,"Heard County, GA",1,1,1,1,4913,4671,242,4.9,4900,4656,244,5,4962,4587,375,7.6,4893,4255,638,13,5249,4615,634,12.1,5170,4583,587,11.4,5119,4589,530,10.4,5013,4540,473,9.4,5023,4625,398,7.9,40123,84
13151,GA,"Henry County, GA",1,1,1,1,92567,88332,4235,4.6,96909,92705,4204,4.3,99348,93281,6067,6.1,97375,87884,9491,9.7,101141,90686,10455,10.3,102649,92065,10584,10.3,103111,93440,9671,9.4,103433,94731,8702,8.4,103815,96265,7550,7.3,60087,126
13153,GA,"Houston County, GA",3,2,3,2,66050,63249,2801,4.2,68319,65683,2636,3.9,69986,66343,3643,5.2,70793,65701,5092,7.2,67099,61422,5677,8.5,68330,62498,5832,8.5,68674,63162,5512,8,67447,62411,5036,7.5,66049,61502,4547,6.9,52297,110
13155,GA,"Irwin County, GA",7,8,7,9,4723,4486,237,5,4307,4048,259,6,4236,3816,420,9.9,4070,3456,614,15.1,3674,3135,539,14.7,3541,3053,488,13.8,3540,3124,416,11.8,3373,3014,359,10.6,3162,2844,318,10.1,35854,75
13157,GA,"Jackson County, GA",6,6,4,3,26711,25615,1096,4.1,26964,25849,1115,4.1,27695,25975,1720,6.2,27055,24053,3002,11.1,28656,25660,2996,10.5,28911,26130,2781,9.6,29401,26974,2427,8.3,29646,27567,2079,7,29658,27875,1783,6,52385,110
13159,GA,"Jasper County, GA",1,1,1,1,6390,6085,305,4.8,6438,6129,309,4.8,6617,6070,547,8.3,6461,5651,810,12.5,6873,6069,804,11.7,6794,6046,748,11,6660,6008,652,9.8,6518,5977,541,8.3,6527,6094,433,6.6,42343,89
13161,GA,"Jeff Davis County, GA",7,9,7,9,5545,5149,396,7.1,5267,4910,357,6.8,5313,4794,519,9.8,5357,4619,738,13.8,6372,5557,815,12.8,6514,5691,823,12.6,6378,5641,737,11.6,6392,5752,640,10,6409,5871,538,8.4,34481,72
13163,GA,"Jefferson County, GA",6,6,6,7,7044,6591,453,6.4,7098,6594,504,7.1,7180,6476,704,9.8,7106,6078,1028,14.5,7158,6151,1007,14.1,7122,6176,946,13.3,7081,6143,938,13.2,6849,5887,962,14,6630,5864,766,11.6,29152,61
13165,GA,"Jenkins County, GA",6,6,6,6,3564,3369,195,5.5,3329,3034,295,8.9,2864,2415,449,15.7,2723,2192,531,19.5,3229,2738,491,15.2,3206,2745,461,14.4,3363,2900,463,13.8,3327,2914,413,12.4,3289,2951,338,10.3,28445,60
13167,GA,"Johnson County, GA",9,8,7,8,3781,3578,203,5.4,3729,3511,218,5.8,3715,3419,296,8,3542,3099,443,12.5,4240,3781,459,10.8,4165,3702,463,11.1,4064,3657,407,10,4004,3608,396,9.9,3930,3584,346,8.8,29565,62
13169,GA,"Jones County, GA",3,2,3,2,13869,13174,695,5,14054,13460,594,4.2,14571,13733,838,5.8,14322,13095,1227,8.6,13698,12366,1332,9.7,13817,12541,1276,9.2,13865,12690,1175,8.5,13610,12624,986,7.2,13620,12745,875,6.4,51650,108
13171,GA,"Lamar County, GA",1,1,1,1,7810,7370,440,5.6,7923,7526,397,5,7962,7374,588,7.4,8134,7031,1103,13.6,8160,6998,1162,14.2,8116,7001,1115,13.7,7963,7000,963,12.1,7831,6942,889,11.4,7799,7056,743,9.5,40915,86
13173,GA,"Lanier County, GA",3,2,3,2,3974,3821,153,3.9,4052,3902,150,3.7,4227,3982,245,5.8,4139,3764,375,9.1,3872,3464,408,10.5,3944,3535,409,10.4,3899,3541,358,9.2,3833,3515,318,8.3,3838,3536,302,7.9,35101,74
13175,GA,"Laurens County, GA",6,5,5,8,22587,21404,1183,5.2,22430,21304,1126,5,22440,20848,1592,7.1,22061,19591,2470,11.2,20599,17879,2720,13.2,20306,17489,2817,13.9,19789,17359,2430,12.3,19444,17338,2106,10.8,18950,17147,1803,9.5,33974,71
13177,GA,"Lee County, GA",3,2,3,2,17251,16621,630,3.7,17684,17042,642,3.6,18073,17260,813,4.5,18181,16865,1316,7.2,14345,13047,1298,9,14324,13116,1208,8.4,14308,13217,1091,7.6,14301,13319,982,6.9,14042,13149,893,6.4,63272,133
13179,GA,"Liberty County, GA",3,2,3,2,23976,22585,1391,5.8,24269,23006,1263,5.2,25479,23961,1518,6,26003,23796,2207,8.5,26927,24493,2434,9,27599,25010,2589,9.4,27151,24717,2434,9,26251,23987,2264,8.6,25798,23772,2026,7.9,40175,84
13181,GA,"Lincoln County, GA",8,7,2,2,3805,3572,233,6.1,3838,3617,221,5.8,3910,3633,277,7.1,3902,3477,425,10.9,3679,3256,423,11.5,3636,3215,421,11.6,3535,3154,381,10.8,3451,3106,345,10,3428,3142,286,8.3,35683,75
13183,GA,"Long County, GA",3,2,3,2,5717,5491,226,4,5928,5710,218,3.7,6521,6233,288,4.4,6655,6220,435,6.5,6231,5706,525,8.4,6367,5807,560,8.8,6630,6074,556,8.4,6682,6154,528,7.9,6631,6146,485,7.3,41147,86
13185,GA,"Lowndes County, GA",3,2,3,2,52048,50030,2018,3.9,53698,51634,2064,3.8,54974,51985,2989,5.4,53907,49335,4572,8.5,51019,46120,4899,9.6,51351,46267,5084,9.9,52396,47639,4757,9.1,51090,47015,4075,8,50839,47142,3697,7.3,37138,78
13187,GA,"Lumpkin County, GA",6,4,6,4,12752,12224,528,4.1,13154,12612,542,4.1,13460,12520,940,7,13305,11743,1562,11.7,14711,13184,1527,10.4,14886,13426,1460,9.8,15179,13899,1280,8.4,15174,14030,1144,7.5,15184,14187,997,6.6,42919,90
13189,GA,"McDuffie County, GA",2,2,2,2,10649,9986,663,6.2,10595,9927,668,6.3,10794,9949,845,7.8,10793,9561,1232,11.4,9447,8204,1243,13.2,9397,8149,1248,13.3,9314,8147,1167,12.5,9080,8056,1024,11.3,8963,8077,886,9.9,37328,78
13191,GA,"McIntosh County, GA",3,2,3,2,5283,5054,229,4.3,5398,5178,220,4.1,5469,5145,324,5.9,5276,4741,535,10.1,6289,5625,664,10.6,6191,5529,662,10.7,6030,5439,591,9.8,5941,5401,540,9.1,5884,5403,481,8.2,36346,76
13193,GA,"Macon County, GA",6,6,6,6,5282,4874,408,7.7,5089,4719,370,7.3,5154,4720,434,8.4,5196,4551,645,12.4,5383,4672,711,13.2,5282,4549,733,13.9,5170,4481,689,13.3,4965,4332,633,12.7,4618,4048,570,12.3,28844,60
13195,GA,"Madison County, GA",3,2,3,2,15399,14826,573,3.7,15835,15246,589,3.7,16325,15477,848,5.2,15786,14410,1376,8.7,13374,11984,1390,10.4,13196,11883,1313,9.9,13081,11945,1136,8.7,12873,11935,938,7.3,12853,12022,831,6.5,43611,91
13197,GA,"Marion County, GA",2,2,2,2,3385,3232,153,4.5,3322,3166,156,4.7,3338,3132,206,6.2,3317,2987,330,9.9,3723,3326,397,10.7,3675,3296,379,10.3,3603,3248,355,9.9,3443,3149,294,8.5,3390,3130,260,7.7,34680,73
13199,GA,"Meriwether County, GA",1,1,1,1,9644,9025,619,6.4,9572,9012,560,5.9,9662,8845,817,8.5,9449,8148,1301,13.8,9336,8054,1282,13.7,9244,8008,1236,13.4,9026,7940,1086,12,8827,7870,957,10.8,8894,8023,871,9.8,34962,73
13201,GA,"Miller County, GA",8,7,8,7,3705,3571,134,3.6,3579,3422,157,4.4,3600,3422,178,4.9,3615,3301,314,8.7,2803,2512,291,10.4,2735,2486,249,9.1,2695,2477,218,8.1,2653,2463,190,7.2,2667,2498,169,6.3,32535,68
13205,GA,"Mitchell County, GA",6,6,6,6,10465,9950,515,4.9,10420,9886,534,5.1,10571,9851,720,6.8,10395,9354,1041,10,9646,8602,1044,10.8,9524,8567,957,10,9606,8754,852,8.9,9019,8245,774,8.6,8795,8095,700,8,32280,68
13207,GA,"Monroe County, GA",3,2,3,2,13069,12481,588,4.5,13547,12994,553,4.1,13952,13164,788,5.6,13800,12547,1253,9.1,12551,11273,1278,10.2,12732,11500,1232,9.7,12798,11703,1095,8.6,12747,11746,1001,7.9,12716,11863,853,6.7,54793,115
13209,GA,"Montgomery County, GA",9,11,9,8,4508,4275,233,5.2,4597,4385,212,4.6,4559,4226,333,7.3,4484,4082,402,9,3876,3411,465,12,3911,3396,515,13.2,3896,3444,452,11.6,4047,3588,459,11.3,3920,3519,401,10.2,37128,78
13211,GA,"Morgan County, GA",6,4,1,1,9397,8989,408,4.3,9498,9086,412,4.3,9626,9051,575,6,9346,8415,931,10,8630,7729,901,10.4,8634,7769,865,10,8521,7763,758,8.9,8335,7677,658,7.9,8400,7849,551,6.6,48337,101
13213,GA,"Murray County, GA",3,2,3,2,21441,20512,929,4.3,21072,20115,957,4.5,20422,18915,1507,7.4,19722,17163,2559,13,17181,14812,2369,13.8,17065,14689,2376,13.9,16397,14295,2102,12.8,15909,14107,1802,11.3,15963,14447,1516,9.5,40343,85
13215,GA,"Muscogee County, GA",2,2,2,2,85344,80659,4685,5.5,85604,81150,4454,5.2,86288,80960,5328,6.2,86098,78276,7822,9.1,81718,73484,8234,10.1,82844,74543,8301,10,83492,75373,8119,9.7,83104,75402,7702,9.3,81544,74579,6965,8.5,40414,85
13217,GA,"Newton County, GA",1,1,1,1,44063,41716,2347,5.3,46421,43991,2430,5.2,47716,44131,3585,7.5,47101,41333,5768,12.2,47977,41899,6078,12.7,48382,42416,5966,12.3,48260,42959,5301,11,48105,43418,4687,9.7,48115,44157,3958,8.2,50862,107
13219,GA,"Oconee County, GA",3,2,3,2,17395,16843,552,3.2,18031,17496,535,3,18886,18122,764,4,18585,17429,1156,6.2,16837,15635,1202,7.1,16904,15723,1181,7,17047,15980,1067,6.3,17104,16142,962,5.6,17130,16259,871,5.1,72478,152
13221,GA,"Oglethorpe County, GA",3,2,3,2,7575,7292,283,3.7,7731,7434,297,3.8,7986,7572,414,5.2,7817,7153,664,8.5,7079,6396,683,9.6,6994,6318,676,9.7,6878,6300,578,8.4,6723,6231,492,7.3,6738,6306,432,6.4,44026,92
13223,GA,"Paulding County, GA",1,1,1,1,62499,59899,2600,4.2,65995,63316,2679,4.1,68486,64420,4066,5.9,67939,61065,6874,10.1,73735,66352,7383,10,74311,67205,7106,9.6,74415,68228,6187,8.3,74598,69191,5407,7.2,75002,70342,4660,6.2,60008,126
13225,GA,"Peach County, GA",6,5,3,2,11513,10842,671,5.8,11537,10909,628,5.4,12172,11313,859,7.1,12340,11063,1277,10.3,12918,11359,1559,12.1,12695,11187,1508,11.9,12541,11140,1401,11.2,11903,10626,1277,10.7,11662,10543,1119,9.6,42602,89
13227,GA,"Pickens County, GA",1,1,1,1,14657,14115,542,3.7,15150,14582,568,3.7,15497,14575,922,5.9,15098,13498,1600,10.6,14045,12505,1540,11,14050,12579,1471,10.5,13876,12627,1249,9,13801,12714,1087,7.9,13842,12921,921,6.7,53332,112
13229,GA,"Pierce County, GA",6,5,6,5,8356,8006,350,4.2,8572,8235,337,3.9,8710,8242,468,5.4,8678,7864,814,9.4,8245,7387,858,10.4,8095,7234,861,10.6,8327,7544,783,9.4,8157,7466,691,8.5,8038,7428,610,7.6,36214,76
13231,GA,"Pike County, GA",1,1,1,1,7879,7521,358,4.5,8076,7734,342,4.2,8264,7721,543,6.6,8077,7192,885,11,8505,7599,906,10.7,8432,7576,856,10.2,8413,7637,776,9.2,8306,7602,704,8.5,8322,7740,582,7,52393,110
13233,GA,"Polk County, GA",6,3,4,3,20715,19805,910,4.4,20967,20035,932,4.4,21500,20140,1360,6.3,21188,18905,2283,10.8,18690,16444,2246,12,18676,16528,2148,11.5,18762,16903,1859,9.9,18491,16866,1625,8.8,18328,16892,1436,7.8,38730,81
13235,GA,"Pulaski County, GA",6,6,3,2,4630,4421,209,4.5,4649,4465,184,4,4607,4362,245,5.3,4357,4017,340,7.8,4530,4112,418,9.2,4489,4054,435,9.7,4380,3983,397,9.1,4206,3828,378,9,4134,3804,330,8,37012,78
13237,GA,"Putnam County, GA",6,4,6,4,10374,9903,471,4.5,10414,9960,454,4.4,10496,9756,740,7.1,10371,9234,1137,11,9053,7883,1170,12.9,8667,7540,1127,13,8284,7330,954,11.5,8149,7306,843,10.3,8094,7349,745,9.2,42934,90
13239,GA,"Quitman County, GA",9,12,9,11,1000,949,51,5.1,1060,1003,57,5.4,1031,942,89,8.6,968,853,115,11.9,1006,905,101,10,980,879,101,10.3,944,853,91,9.6,905,829,76,8.4,891,814,77,8.6,29111,61
13241,GA,"Rabun County, GA",9,10,7,10,7521,7105,416,5.5,7277,6852,425,5.8,6973,6530,443,6.4,6968,6244,724,10.4,7141,6298,843,11.8,7035,6161,874,12.4,6935,6139,796,11.5,6828,6149,679,9.9,6568,6020,548,8.3,38114,80
13243,GA,"Randolph County, GA",6,6,6,6,2873,2688,185,6.4,2745,2568,177,6.4,2790,2555,235,8.4,2752,2417,335,12.2,2979,2616,363,12.2,2946,2569,377,12.8,2834,2479,355,12.5,2793,2503,290,10.4,2702,2441,261,9.7,28105,59
13245,GA,"Richmond County, GA",2,2,2,2,88769,83164,5605,6.3,90907,85362,5545,6.1,92255,85658,6597,7.2,91254,82033,9221,10.1,87887,78209,9678,11,88509,78543,9966,11.3,88377,78988,9389,10.6,86741,78219,8522,9.8,85777,78341,7436,8.7,36069,76
13247,GA,"Rockdale County, GA",1,1,1,1,39376,37383,1993,5.1,40365,38349,2016,5,40840,38020,2820,6.9,40153,35680,4473,11.1,41960,37210,4750,11.3,42263,37509,4754,11.2,42110,37814,4296,10.2,42212,38335,3877,9.2,42296,38957,3339,7.9,50646,106
13249,GA,"Schley County, GA",8,5,8,5,1864,1759,105,5.6,1823,1715,108,5.9,1881,1756,125,6.6,1903,1661,242,12.7,2165,1903,262,12.1,2161,1913,248,11.5,2174,1947,227,10.4,2132,1935,197,9.2,2148,1982,166,7.7,38944,82
13251,GA,"Screven County, GA",6,6,6,6,7190,6842,348,4.8,7239,6888,351,4.8,7383,6805,578,7.8,7302,6268,1034,14.2,5804,4818,986,17,5770,4856,914,15.8,5691,4904,787,13.8,5570,4865,705,12.7,5482,4932,550,10,35087,74
13253,GA,"Seminole County, GA",6,6,6,6,4005,3799,206,5.1,3990,3773,217,5.4,4105,3805,300,7.3,4090,3649,441,10.8,3383,2959,424,12.5,3271,2859,412,12.6,3248,2897,351,10.8,3135,2818,317,10.1,3134,2835,299,9.5,34814,73
13255,GA,"Spalding County, GA",1,1,1,1,28067,26286,1781,6.3,28269,26672,1597,5.6,28974,26522,2452,8.5,28894,24798,4096,14.2,28669,24409,4260,14.9,28575,24564,4011,14,28177,24638,3539,12.6,27803,24596,3207,11.5,27639,25014,2625,9.5,39068,82
13257,GA,"Stephens County, GA",7,8,7,8,13379,12714,665,5,13590,12933,657,4.8,13809,12954,855,6.2,13894,12420,1474,10.6,11892,10429,1463,12.3,11734,10337,1397,11.9,11741,10520,1221,10.4,11492,10462,1030,9,11258,10402,856,7.6,36318,76
13259,GA,"Stewart County, GA",8,7,8,6,1979,1848,131,6.6,2272,2129,143,6.3,2322,2141,181,7.8,2317,2071,246,10.6,2402,2154,248,10.3,2338,2108,230,9.8,2319,2103,216,9.3,2292,2088,204,8.9,2194,2020,174,7.9,28304,59
13261,GA,"Sumter County, GA",6,5,6,5,14752,13844,908,6.2,14796,13748,1048,7.1,14741,13612,1129,7.7,14387,12520,1867,13,14262,12370,1892,13.3,13935,12180,1755,12.6,13953,12291,1662,11.9,13429,11909,1520,11.3,13517,12221,1296,9.6,32474,68
13263,GA,"Talbot County, GA",8,6,8,4,3078,2885,193,6.3,3160,2958,202,6.4,3192,2982,210,6.6,3125,2830,295,9.4,2875,2585,290,10.1,2916,2611,305,10.5,2915,2626,289,9.9,2857,2597,260,9.1,2834,2610,224,7.9,33168,69
13265,GA,"Taliaferro County, GA",8,7,8,7,783,728,55,7,848,781,67,7.9,848,779,69,8.1,833,712,121,14.5,634,520,114,18,618,521,97,15.7,606,520,86,14.2,591,520,71,12,598,532,66,11,28917,61
13267,GA,"Tattnall County, GA",6,6,6,6,9075,8592,483,5.3,9144,8708,436,4.8,9279,8665,614,6.6,9356,8513,843,9,9678,8802,876,9.1,9881,9003,878,8.9,9825,8990,835,8.5,9596,8805,791,8.2,9584,8879,705,7.4,35983,75
13269,GA,"Taylor County, GA",8,7,8,7,3337,3127,210,6.3,3333,3137,196,5.9,3447,3190,257,7.5,3550,3128,422,11.9,3255,2784,471,14.5,3180,2720,460,14.5,3114,2697,417,13.4,3178,2805,373,11.7,2879,2578,301,10.5,30538,64
13271,GA,"Telfair County, GA",7,9,7,11,5041,4658,383,7.6,4998,4612,386,7.7,4713,4207,506,10.7,4616,3973,643,13.9,5234,4462,772,14.7,5283,4582,701,13.3,5341,4711,630,11.8,5299,4693,606,11.4,5158,4634,524,10.2,28334,59
13273,GA,"Terrell County, GA",3,2,3,2,4554,4292,262,5.8,4430,4166,264,6,4437,4144,293,6.6,4442,3982,460,10.4,3917,3439,478,12.2,3848,3387,461,12,3750,3343,407,10.9,3663,3308,355,9.7,3567,3275,292,8.2,31826,67
13275,GA,"Thomas County, GA",4,5,4,5,23513,22549,964,4.1,22989,22047,942,4.1,22221,20937,1284,5.8,21412,19442,1970,9.2,17884,15874,2010,11.2,18326,16434,1892,10.3,18433,16683,1750,9.5,17751,16204,1547,8.7,17312,15829,1483,8.6,38914,82
13277,GA,"Tift County, GA",4,5,5,8,19957,18946,1011,5.1,19128,18121,1007,5.3,19076,17720,1356,7.1,18876,16808,2068,11,18784,16537,2247,12,18938,16648,2290,12.1,19140,17212,1928,10.1,18708,17112,1596,8.5,18119,16783,1336,7.4,33902,71
13279,GA,"Toombs County, GA",7,11,7,8,13478,12774,704,5.2,13864,13209,655,4.7,14049,13043,1006,7.2,13911,12535,1376,9.9,12303,10792,1511,12.3,12425,10764,1661,13.4,12500,11037,1463,11.7,12799,11387,1412,11,12403,11174,1229,9.9,32311,68
13281,GA,"Towns County, GA",9,12,9,12,5930,5728,202,3.4,6025,5803,222,3.7,5831,5485,346,5.9,5740,5241,499,8.7,4341,3783,558,12.9,4351,3810,541,12.4,4424,3936,488,11,4147,3720,427,10.3,4067,3704,363,8.9,39854,83
13283,GA,"Treutlen County, GA",7,9,7,9,2690,2525,165,6.1,2714,2557,157,5.8,2891,2645,246,8.5,2927,2592,335,11.4,2945,2589,356,12.1,2988,2591,397,13.3,2904,2512,392,13.5,2830,2481,349,12.3,2779,2480,299,10.8,31917,67
13285,GA,"Troup County, GA",4,3,4,3,30352,28574,1778,5.9,30448,28721,1727,5.7,30594,28102,2492,8.1,30909,26923,3986,12.9,32546,28788,3758,11.5,34509,30698,3811,11,35590,32085,3505,9.8,36198,33060,3138,8.7,36187,33488,2699,7.5,42044,88
13287,GA,"Turner County, GA",6,6,6,6,5096,4803,293,5.7,4942,4615,327,6.6,4800,4411,389,8.1,4626,3975,651,14.1,3530,2944,586,16.6,3599,3084,515,14.3,3458,3053,405,11.7,3333,3004,329,9.9,3215,2960,255,7.9,31817,67
13289,GA,"Twiggs County, GA",3,2,3,2,4578,4313,265,5.8,4668,4406,262,5.6,4766,4436,330,6.9,4654,4139,515,11.1,3265,2760,505,15.5,3255,2751,504,15.5,3171,2700,471,14.9,3125,2694,431,13.8,3066,2717,349,11.4,36107,76
13291,GA,"Union County, GA",9,12,9,12,10744,10346,398,3.7,11442,11029,413,3.6,11173,10521,652,5.8,10984,9944,1040,9.5,9502,8456,1046,11,9470,8515,955,10.1,9633,8800,833,8.6,9310,8596,714,7.7,9413,8800,613,6.5,39677,83
13293,GA,"Upson County, GA",6,3,6,3,11794,11052,742,6.3,12011,11244,767,6.4,12032,11037,995,8.3,11912,10371,1541,12.9,11932,10471,1461,12.2,12014,10619,1395,11.6,11984,10705,1279,10.7,11931,10756,1175,9.8,11276,10240,1036,9.2,34709,73
13295,GA,"Walker County, GA",2,2,2,2,33701,32197,1504,4.5,33084,31617,1467,4.4,33436,31232,2204,6.6,32199,28683,3516,10.9,30980,27788,3192,10.3,31040,28019,3021,9.7,30855,28123,2732,8.9,30092,27724,2368,7.9,29506,27392,2114,7.2,40512,85
13297,GA,"Walton County, GA",1,1,1,1,39051,37273,1778,4.6,41084,39207,1877,4.6,42256,39554,2702,6.4,41476,37166,4310,10.4,41037,36667,4370,10.6,41215,36921,4294,10.4,41113,37371,3742,9.1,41043,37873,3170,7.7,41172,38507,2665,6.5,54294,114
13299,GA,"Ware County, GA",4,8,5,8,15072,14321,751,5,15148,14411,737,4.9,15255,14249,1006,6.6,14894,13276,1618,10.9,15561,13847,1714,11,15283,13553,1730,11.3,15477,13904,1573,10.2,15117,13689,1428,9.4,14800,13595,1205,8.1,32211,67
13301,GA,"Warren County, GA",8,7,8,7,2466,2262,204,8.3,2455,2271,184,7.5,2490,2235,255,10.2,2623,2149,474,18.1,2657,2200,457,17.2,2648,2208,440,16.6,2652,2255,397,15,2729,2401,328,12,2723,2453,270,9.9,30967,65
13303,GA,"Washington County, GA",7,9,7,9,8430,7935,495,5.9,8333,7863,470,5.6,8224,7577,647,7.9,7917,6831,1086,13.7,8124,6943,1181,14.5,8118,7081,1037,12.8,8079,7242,837,10.4,7697,6950,747,9.7,7520,6887,633,8.4,36807,77
13305,GA,"Wayne County, GA",6,5,6,5,11845,11170,675,5.7,12072,11420,652,5.4,12251,11309,942,7.7,12050,10633,1417,11.8,12377,10886,1491,12,12505,10982,1523,12.2,12603,11253,1350,10.7,12303,11095,1208,9.8,11828,10765,1063,9,38081,80
13307,GA,"Webster County, GA",8,7,8,6,1187,1134,53,4.5,1246,1190,56,4.5,1307,1239,68,5.2,1193,1074,119,10,1043,909,134,12.8,1067,945,122,11.4,1058,955,103,9.7,1031,940,91,8.8,1017,931,86,8.5,34374,72
13309,GA,"Wheeler County, GA",9,10,9,9,3080,2909,171,5.6,2965,2813,152,5.1,2932,2725,207,7.1,2930,2648,282,9.6,1937,1644,293,15.1,1980,1689,291,14.7,1955,1696,259,13.2,1894,1656,238,12.6,1899,1669,230,12.1,30779,64
