"","FIPS","SBsPerCapita","Circ/Dist and County","All FilingsTotalPerCapita","Business Filings TotalPerCapita","Nonbusiness Filings TotalPerCapita","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014PerCapita","Employed_2014PerCapita","Unemployed_2014PerCapita","Unemployment_rate_2014","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishmentsPerCapita","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013PerCapita","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013PerCapita","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013PerCapita","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014PerCapita","Births_2014PerCapita","Deaths_2014PerCapita","NATURAL_INC_2014PerCapita","INTERNATIONAL_MIG_2014PerCapita","DOMESTIC_MIG_2014PerCapita","NET_MIG_2014PerCapita","RESIDUAL_2014PerCapita","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014"
"814",47067,0.0115667718191377,"HANCOCK",0.00225326723749437,0,0.00225326723749437,NA,47,"Hancock, TN",1,0,1,0,0,0,0,0,0,0,6588,0.73,0.420371,14,0.303582,-2.434046,"Hancock County, TN",8,7,0.309148264984227,0.278353612738471,0.0307946522457563,10,0.511874,0.368547,0.227971,0.556403,1.647237,2.713391,0.485393,0.489797,0.356223,0.207179,0.483849,1.529032,2.337938,0.438381,"Hancock County",8,7,27.4,43,20.6,9,NA,0.00706023734414902,NA,"TN","Hancock County",8,7,8,7,0.308697611536728,1627,2483,31.5,24.9,38.1,0.0917830854739372,473,749,45.2,35,55.4,0.064143007360673,320,534,42.4,31.8,53,26000,23439,28561,NA,NA,NA,NA,NA,NA,"TN","Hancock County",7,7,6819,6819,6657,-0.000751089079164789,0.0120174252666366,0.0138200390566321,-0.00180261378999549,0,0.000150217815832958,0.000150217815832958,0.000901306894997747,12,12.9,-0.1,0,-1.5,-1.5
"815",47069,0.00446755247448488,"HARDEMAN",0.00666281532832659,7.70267668014635e-05,0.00658578856152513,NA,47,"Hardeman, TN",39,1,2,0,0,0,0,1,2,0,27613,0.76,0.512006,93,1.629667,-0.745532,"Hardeman County, TN",6,4,0.366262276140959,0.331677257847102,0.0345850182938571,9.4,0.474259,0.333498,0.200378,0.472315,1.455062,2.117204,0.423136,0.446582,0.318347,0.171788,0.362936,1.055899,1.114923,0.359754,"Hardeman County",6,4,25.1,41.9,23.2,9.8,NA,0.0141344117080686,NA,"TN","Hardeman County",6,6,6,6,0.213210090506451,4409,6663,24.7,19.7,29.7,0.0647795108800308,1323,2041,32.4,25.5,39.3,0.0457538994800693,907,1469,30.7,23.4,38,34766,32239,37293,NA,NA,NA,NA,NA,NA,"TN","Hardeman County",6,4,27253,27253,25965,-0.0124013094550356,0.00985942615058733,0.0108607741190064,-0.00100134796841903,3.85133834007318e-05,-0.0112459079530137,-0.0112073945696129,-0.000192566917003659,9.8,9.6,0.3,0,-10,-10
"816",47071,0.00660997294163123,"HARDIN",0.00444530344027831,7.73096250483185e-05,0.00436799381523,NA,47,"Hardin, TN",28,1,1,0,0,3,1,4,4,0,26258,0.76,0.488321,95,1.599513,-0.854248,"Hardin County, TN",6,6,0.403015075376884,0.366602241979126,0.036412833397758,9,0.471085,0.33426,0.189138,0.420321,1.18112,1.395045,0.398085,0.472493,0.340041,0.191025,0.426971,1.235748,1.527073,0.402278,"Hardin County",6,6,23.6,43,22.2,11.2,NA,0.0193274062620796,NA,"TN","Hardin County",6,6,6,6,0.238461538461538,5076,7262,24.1,19.8,28.4,0.0748743718592965,1553,2321,36.1,29,43.2,0.0506764592191728,1011,1611,33.1,25.5,40.7,36154,33234,39074,NA,NA,NA,NA,NA,NA,"TN","Hardin County",6,6,26026,26025,25870,-0.00525705450328566,0.0101662156938539,0.0130653266331658,-0.00289911093931194,0.000347893312717433,-0.0018940858136838,-0.00154619250096637,-0.000811751063007344,10.1,13.1,-3.8,0.3,3,3.4
"817",47073,0.00872477306777122,"HAWKINS",0.00345465761875386,3.52516083546312e-05,0.00341940601039922,NA,47,"Hawkins, TN",43,3,2,0,0,1,1,3,2,0,57784,0.82,0.468274,108,0.951821,-1.77092,"Hawkins County, TN",2,2,0.419458887811756,0.388966246585,0.030492641226756,7.3,0.434898,0.309194,0.164065,0.346955,1.015556,1.031354,0.342821,0.414607,0.301162,0.148883,0.297203,0.867461,0.752489,0.309759,"Hawkins County",2,2,18.9,43.3,25.1,12.7,NA,0.0103992244646162,NA,"TN","Hawkins County",3,2,2,2,0.209465056843218,9995,13773,21.2,17.8,24.6,0.0654622367145501,3052,4376,31.3,25.7,36.9,0.0451396844981052,2072,3050,28.5,23.1,33.9,36102,33253,38951,NA,NA,NA,NA,NA,NA,"TN","Hawkins County",2,2,56833,56836,56735,-0.0016920772010223,0.0103992244646162,0.0122499339032343,-0.00185070943861814,8.81290208865779e-05,0.00044064510443289,0.000528774125319468,-0.000370141887723627,10.4,11.7,-1.2,0.1,4.6,4.6
"818",47075,0.00566400879846027,"HAYWOOD",0.0270552653285675,0.000274951883420401,0.0267803134451471,NA,47,"Haywood, TN",37,2,2,0,0,0,0,2,1,0,18881,0.79,0.571258,71,2.330385,0.153736,"Haywood County, TN",6,4,0.424250756117679,0.382183117954358,0.0420676381633214,9.9,0.472931,0.340527,0.190715,0.417019,1.154638,1.33319,0.401588,0.460303,0.336927,0.177026,0.366497,0.978584,0.957628,0.371284,"Haywood County",6,4,24.1,41.2,23.3,11.4,NA,0.0168820456420126,NA,"TN","Haywood County",6,5,6,5,0.228155072862249,3328,4970,23.1,18.5,27.7,0.0827055265328567,1181,1827,35.1,27.6,42.6,0.0558702227110256,765,1267,31.2,23.5,38.9,34557,31523,37591,NA,NA,NA,NA,NA,NA,"TN","Haywood County",5,4,18787,18787,18185,-0.00181468243057465,0.0127577673907066,0.0117129502337091,0.00104481715699753,0,-0.0036293648611493,-0.0036293648611493,0.000769865273577124,12.7,11,1.8,0,-3.9,-3.9
"819",47077,0.00621228890713699,"HENDERSON",0.00546252990110322,7.14056196222643e-05,0.00539112428148095,NA,47,"Henderson, TN",16,1,1,0,0,0,1,2,1,0,27037,0.78,0.530273,74,0.8137,-1.408619,"Henderson County, TN",6,6,0.432967974579599,0.395015887750366,0.0379520868292335,8.8,0.446963,0.313928,0.175856,0.394381,1.181148,1.395111,0.368706,0.400688,0.287766,0.139395,0.273811,0.794939,0.631928,0.289248,"Henderson County",6,6,19.1,41.4,26.5,13.1,NA,0.0172087543289657,NA,"TN","Henderson County",6,6,6,6,0.192116819593702,4467,6295,19.4,16.1,22.7,0.0643364632796601,1475,2129,27.6,22.6,32.6,0.0428790745831697,950,1452,24.7,19.5,29.9,40960,37547,44373,NA,NA,NA,NA,NA,NA,"TN","Henderson County",6,6,27769,27793,28009,0.00128530115320076,0.01135349351994,0.0104252204648506,0.000928273055089436,-7.14056196222643e-05,0.00114248991395623,0.00107108429433396,-0.000714056196222643,11.4,11.5,-0.3,-0.1,-1.5,-1.6
"820",47079,0.00614830455843995,"HENRY",0.00462675444044218,3.10520432244442e-05,0.00459570239721774,NA,47,"Henry, TN",34,8,3,0,1,2,1,1,3,0,31876,0.77,0.540309,144,1.662693,-0.412302,"Henry County, TN",7,8,0.42907713327537,0.393770960129177,0.035306173146193,8.2,0.418315,0.296431,0.149998,0.316259,0.948942,0.900491,0.312179,0.46196,0.32769,0.186407,0.424438,1.273235,1.621127,0.392024,"Henry County",7,8,17.7,43.8,22.6,16,NA,0.0217364302571109,NA,"TN","Henry County",7,8,7,8,0.204136132157496,5444,7704,20.8,17.2,24.4,0.0673518817538194,1742,2596,32.9,26.4,39.4,0.0465159607502174,1164,1832,30.3,23.5,37.1,37327,34416,40238,NA,NA,NA,NA,NA,NA,"TN","Henry County",8,8,32330,32330,32204,0.00102471742640666,0.00981244565892436,0.0146255123587132,-0.00481306669978885,0.000496832691591107,0.00552726369395106,0.00602409638554217,-0.000186312259346665,9.8,14.8,-4.7,0.5,-1.2,-0.7
"821",47081,0.0114829396325459,"HICKMAN",0.00430610236220472,8.20209973753281e-05,0.0042240813648294,NA,47,"Hickman, TN",9,0,2,0,0,0,0,0,1,0,23805,0.81,0.461848,70,0.504096,-1.996643,"Hickman County, TN",1,1,0.424704724409449,0.396530511811024,0.0281742125984252,6.6,0.416551,0.297073,0.148557,0.307331,0.911346,0.830552,0.309054,0.42421,0.299149,0.153757,0.31343,0.891176,0.794195,0.320342,"Hickman County",1,1,24.5,41.8,21.7,12,NA,0.00996555118110236,NA,"TN","Hickman County",1,1,1,1,0.216043307086614,4282,6254,23.2,18.8,27.6,0.0703740157480315,1366,2066,33.2,26.4,40,0.046382874015748,854,1408,29.4,22.2,36.6,33816,31205,36427,NA,NA,NA,NA,NA,NA,"TN","Hickman County",1,1,24690,24699,24384,0.00725885826771654,0.0110728346456693,0.010252624671916,0.000820209973753281,0.000328083989501312,0.00594652230971129,0.0062746062992126,0.000164041994750656,11.1,9.8,1.7,0.3,0,0.3
"822",47083,0.0108866577960566,"HOUSTON",0.00314503447441635,0,0.00314503447441635,NA,47,"Houston, TN",7,0,0,0,0,0,0,1,0,0,8154,0.79,0.539836,38,0.981114,-0.950728,"Houston County, TN",8,4,0.397967823878069,0.358412967219064,0.0395548566590057,9.9,0.471946,0.335054,0.194745,0.434706,1.25244,1.568607,0.410561,0.420401,0.303721,0.152713,0.299279,0.82795,0.685501,0.318073,"Houston County",8,4,19.6,46.8,23.9,9.7,NA,0.0131849522196686,NA,"TN","Houston County",8,4,8,4,0.19801620902383,1309,1965,20.2,16.1,24.3,0.0671343897423491,437,673,30.8,24.3,37.3,0.0452401112858353,283,465,27.3,20.6,34,37743,34110,41376,NA,NA,NA,NA,NA,NA,"TN","Houston County",4,4,8426,8426,8267,-0.00338696020321761,0.00931414055884843,0.0104028063384541,-0.00108866577960566,0.000241925728801258,-0.00266118301681384,-0.00241925728801258,0.000120962864400629,9.3,9.7,-0.7,0.2,-13.4,-13.2
"823",47085,0.00441135925006893,"HUMPHREYS",0.00385993934381031,0,0.00385993934381031,NA,47,"Humphreys, TN",17,1,2,0,0,1,0,1,2,0,18274,0.79,0.539425,91,1.313341,-0.641124,"Humphreys County, TN",6,4,0.454149434794596,0.417810862972153,0.0363385718224428,8,0.424384,0.301834,0.158291,0.338058,1.016167,1.032596,0.330212,0.412104,0.298075,0.144664,0.285576,0.808724,0.654034,0.300626,"Humphreys County",6,4,15.8,44.5,27.3,12.4,NA,0.0185828508409154,NA,"TN","Humphreys County",6,4,6,4,0.168127929418252,2432,3666,17,13.6,20.4,0.057788806175903,821,1275,27.2,21.3,33.1,0.0395368072787428,542,892,25.3,19.1,31.5,41954,38115,45793,NA,NA,NA,NA,NA,NA,"TN","Humphreys County",4,4,18538,18538,18135,-0.00606561896884478,0.0119106699751861,0.0124069478908189,-0.000496277915632754,0,-0.00556934105321202,-0.00556934105321202,0,11.9,12.7,-0.9,0,-0.7,-0.7
"824",47087,0.0258471645919779,"JACKSON",0.00363070539419087,8.64453665283541e-05,0.00354426002766252,NA,47,"Jackson, TN",3,0,1,0,0,0,0,0,1,0,10875,0.79,0.522279,20,0.45977,-1.870313,"Jackson County, TN",8,3,0.382607192254495,0.349152835408022,0.033454356846473,8.7,0.486332,0.341252,0.206152,0.47956,1.365045,1.863347,0.436074,0.47357,0.336574,0.194148,0.412338,1.107709,1.22702,0.40923,"Jackson County",8,3,25.3,45.3,19.5,9.9,NA,0.00778008298755187,NA,"TN","Jackson County",8,3,8,3,0.256742738589212,2452,3488,26.3,21.7,30.9,0.0753803596127248,709,1035,39.9,32.4,47.4,0.0538554633471646,498,748,37.7,30.1,45.3,33158,29875,36441,NA,NA,NA,NA,NA,NA,"TN","Jackson County",3,3,11638,11638,11568,0.00146957123098202,0.0101141078838174,0.0130532503457815,-0.00293914246196404,-0.000172890733056708,0.0043222683264177,0.004149377593361,0.000259336099585062,10.1,14,-3.8,-0.2,4.9,4.8
"825",47089,0.00820092260379293,"JEFFERSON",0.00354993640488259,0.000113901702830457,0.00343603470205213,NA,47,"Jefferson, TN",42,3,3,0,0,0,0,1,5,0,51722,0.8,0.465792,189,1.044043,-1.434473,"Jefferson County, TN",3,2,0.432522732881523,0.400079731191981,0.0324430016895419,7.5,0.449663,0.314616,0.178162,0.404093,1.212193,1.469413,0.373788,0.432618,0.306226,0.161199,0.339839,0.98432,0.968886,0.336558,"Jefferson County",3,2,19.6,39.1,27.7,13.6,NA,0.0123583347571046,NA,"TN","Jefferson County",3,2,3,2,0.156823661180401,6490,10032,16.4,12.9,19.9,0.0539324562902215,2219,3463,26.5,20.7,32.3,0.0368092336313761,1456,2422,24.2,18.2,30.2,40490,36946,44034,NA,NA,NA,NA,NA,NA,"TN","Jefferson County",2,2,51407,51570,52677,0.00723275812973404,0.00987148091197297,0.0114091539001841,-0.00153767298821117,0.000493574045598648,0.00768836494105587,0.00818193898665452,0.000588492131290696,9.9,11.4,-1.1,0.5,-0.5,0
"826",47091,0.00240774959404222,"JOHNSON",0.00179181365138026,0,0.00179181365138026,NA,47,"Johnson, TN",27,0,1,0,0,0,0,1,0,0,18006,0.77,0.442468,65,1.610574,-1.088401,"Johnson County, TN",6,6,0.396158799484854,0.368553670418277,0.0276051290665771,7,0.5015,0.356635,0.219994,0.535014,1.624603,2.639336,0.467283,0.441159,0.317993,0.167991,0.353824,1.028612,1.058042,0.351418,"Johnson County",6,6,27.3,43.5,20.3,9,NA,0.0136065849151688,NA,"TN","Johnson County",6,7,6,7,0.253933590906546,3636,5434,28.1,22.5,33.7,0.0656251749818019,920,1424,38.3,30.1,46.5,0.0432834985161543,581,965,33.9,25.5,42.3,30652,27959,33345,NA,NA,NA,NA,NA,NA,"TN","Johnson County",7,6,18244,18244,17859,-0.0066073128394647,0.00694327789909849,0.011590794557366,-0.00464751665826754,-5.5994176605633e-05,-0.00257573212385912,-0.00263172630046475,0.000671930119267596,6.9,11.8,-4.9,-0.1,-3.5,-3.6
"827",47093,0.00741122136928166,"KNOX",0.00327208209627232,5.57234689419674e-05,0.00321635862733036,74.6,47,"Knox, TN",392,35,13,2,10,29,0,41,13,1,435725,0.79,0.556321,1914,1.230134,-0.707034,"Knox County, TN",2,2,0.498889988498676,0.471547596758231,0.0273423917404445,5.5,0.47878,0.342778,0.194632,0.421307,1.120912,1.256443,0.410308,0.467592,0.333474,0.187551,0.403453,1.106054,1.223355,0.394563,"Knox County",2,2,9.8,26.1,29.7,34.3,26,0.024453687110493,NA,"TN","Knox County",2,2,2,2,0.157010903968403,65357,75527,16.3,15.1,17.5,0.0427198402296698,16740,21592,20.3,17.7,22.9,0.0295401253555157,11366,15140,19.3,16.5,22.1,49105,47327,50883,NA,NA,NA,NA,NA,NA,"TN","Knox County",2,2,432226,432234,448644,0.00957106302547231,0.0118022307219087,0.00910298588635979,0.0026992448355489,0.00136188158094168,0.00552776811904316,0.00688964969998484,-1.78315100614296e-05,11.9,9.3,2.6,1.4,2.8,4.2
"828",47095,0.00170357751277683,"LAKE",0.00301402175337439,0,0.00301402175337439,NA,47,"Lake, TN",9,0,1,0,0,0,0,0,0,0,7303,0.75,0.365269,19,1.3693,-1.810617,"Lake County, TN",9,9,0.276372690342026,0.250819027650373,0.0255536626916525,9.2,0.444487,0.329453,0.163994,0.338815,0.931566,0.867816,0.342666,0.451658,0.321577,0.17654,0.373597,1.055016,1.113058,0.370213,"Lake County",9,9,29.4,43.5,20.1,7,NA,0.00969728738042196,NA,"TN","Lake County",9,10,9,10,0.266282269689425,1549,2515,39,29.7,48.3,0.0710260778403879,418,666,44.9,34.6,55.2,0.0474380815096318,267,457,42,31,53,28391,25582,31200,NA,NA,NA,NA,NA,NA,"TN","Lake County",10,9,7832,7832,7631,-0.00982833180448172,0.0083868431398244,0.0125802647097366,-0.0041934215699122,0,-0.00511073253833049,-0.00511073253833049,-0.000524177696239025,8.3,10.6,-2.2,0,1.8,1.8
"829",47097,0.00273902563727996,"LAUDERDALE",0.00522240888174713,3.65203418303995e-05,0.00518588853991673,NA,47,"Lauderdale, TN",17,1,1,0,1,0,0,0,1,0,26471,0.74,0.459909,63,0.793321,-1.810491,"Lauderdale County, TN",6,4,0.35833759403988,0.322876342122562,0.0354612519173179,9.9,0.456268,0.323606,0.184171,0.401757,1.186928,1.408798,0.387069,0.438977,0.315681,0.16658,0.340016,0.948498,0.899648,0.348326,"Lauderdale County",6,4,25.5,43.7,20.5,10.4,NA,0.0112117449419327,NA,"TN","Lauderdale County",6,4,6,4,0.251917317946096,5740,8056,27.7,23.1,32.3,0.0843985099700533,1824,2798,36.1,28.5,43.7,0.0566430501789497,1177,1925,32.4,24.6,40.2,32169,29423,34915,NA,NA,NA,NA,NA,NA,"TN","Lauderdale County",4,4,27815,27815,27382,-0.00690234460594551,0.0110656635746111,0.00956832955956468,0.00149733401504638,0.000693886494777591,-0.00909356511576948,-0.00839967862099189,0,11,9.6,1.7,0.7,-5.8,-5.1
"830",47099,0.00406869470596584,"LAWRENCE",0.00404503950418697,4.73104035577423e-05,0.00399772910062923,NA,47,"Lawrence, TN",37,4,2,0,0,0,1,3,2,0,41314,0.77,0.520181,123,1.186039,-1.121451,"Lawrence County, TN",6,3,0.415740171263661,0.381558404693192,0.0341817665704688,8.2,0.464535,0.326074,0.19197,0.45089,1.362479,1.856349,0.404379,0.443632,0.312465,0.17759,0.414771,1.403298,1.969245,0.372527,"Lawrence County",6,3,21,42.7,24.3,12,NA,0.0166059516487676,NA,"TN","Lawrence County",6,5,6,5,0.175308700383214,5966,8856,17.9,14.4,21.4,0.0664474617968491,2199,3419,27.4,21.4,33.4,0.0442825377300468,1397,2347,25.3,18.9,31.7,39532,36660,42404,NA,NA,NA,NA,NA,NA,"TN","Lawrence County",5,3,41869,41869,42274,0.00712021573544022,0.0129157401712637,0.0112598760467427,0.00165586412452098,0.000260207219567583,0.00600842125183328,0.00626862847140086,-0.00080427686048162,13,11.7,1.3,0.3,-5.5,-5.2
"831",47101,0.00739123131194356,"LEWIS",0.00470351083487317,8.39912649084495e-05,0.00461951956996472,NA,47,"Lewis, TN",10,0,1,0,0,0,0,0,0,0,11521,0.81,0.551952,45,0.954778,-1.034009,"Lewis County, TN",6,4,0.408953468839241,0.37216529480934,0.0367881740299009,9,0.436059,0.308411,0.170531,0.391458,1.28868,1.660696,0.356992,0.422742,0.302036,0.15549,0.320702,0.946688,0.896218,0.324111,"Lewis County",6,4,22.3,40.5,25.5,11.7,NA,0.0162943053922392,NA,"TN","Lewis County",6,4,6,4,0.20964219721149,1977,3015,21.3,16.9,25.7,0.0690408197547455,635,1009,31.2,24.1,38.3,0.04821098605745,426,722,29.1,21.6,36.6,35097,31692,38502,NA,NA,NA,NA,NA,NA,"TN","Lewis County",4,4,12161,12161,11906,-0.00419956324542248,0.0125986897362674,0.0102469343188308,0.00235175541743659,-0.000251973794725349,-0.00545943221904922,-0.00571140601377457,-0.000839912649084495,12.6,11.6,1.2,-0.3,3.9,3.6
"832",47103,0.00374587507803906,"LINCOLN",0.00285400005945833,2.97291672860243e-05,0.00282427089217231,NA,47,"Lincoln, TN",30,2,3,0,0,1,0,5,1,0,33374,0.78,0.513131,96,1.258465,-1.121452,"Lincoln County, TN",6,6,0.45292386360258,0.428724321431757,0.0241995421708238,5.3,0.480082,0.341616,0.199884,0.45261,1.275124,1.625941,0.422032,0.431073,0.308901,0.160401,0.33216,0.971968,0.944722,0.334814,"Lincoln County",6,6,19.6,40,24.9,15.5,NA,0.0168861670184618,NA,"TN","Lincoln County",6,6,6,6,0.177929066206856,4936,7034,18,14.8,21.2,0.0602312929214853,1662,2390,26.7,21.9,31.5,0.0415019175312899,1119,1673,24.5,19.6,29.4,41453,38510,44396,NA,NA,NA,NA,NA,NA,"TN","Lincoln County",6,6,33361,33361,33637,0.001218895858727,0.0112970835686892,0.0111187085649731,0.000178375003716146,0.000594583345720486,0.000475666676576389,0.00107025002229688,-2.97291672860243e-05,11.3,11.8,-0.5,0.6,4.4,5
"833",47105,0.00638159579287388,"LOUDON",0.00303322762994623,1.96962833113392e-05,0.00301353134663489,NA,47,"Loudon, TN",51,2,2,0,0,1,0,2,4,0,46725,0.81,0.607049,147,1.326913,-0.566568,"Loudon County, TN",2,2,0.426365444840559,0.397983100588919,0.0283823442516397,6.7,0.434197,0.308077,0.161355,0.339263,0.963885,0.929074,0.336897,0.430149,0.30957,0.157448,0.327758,0.95051,0.903469,0.328375,"Loudon County",2,2,15.3,31.9,27.6,25.2,NA,0.0178645289633846,NA,"TN","Loudon County",2,2,2,2,0.139114849027988,5981,8145,14.2,12,16.4,0.0486301234956964,2057,2881,24.8,20.7,28.9,0.0300171357664809,1164,1884,20.7,15.8,25.6,53230,49428,57032,NA,NA,NA,NA,NA,NA,"TN","Loudon County",2,2,48556,48559,50771,0.00655886234267594,0.0111284000709066,0.0105178152882551,0.000610584782651514,0.000512103366094818,0.00541647791061827,0.00592858127671308,1.96962833113392e-05,11.2,11.4,-0.5,0.5,12.7,13.2
"834",47107,0.00682172310264888,"MCMINN",0.00478850758180367,7.60080568540265e-05,0.00471249952494964,NA,47,"McMinn, TN",68,4,2,0,0,2,2,1,5,0,52739,0.76,0.462635,174,1.592749,-1.038029,"McMinn County, TN",4,5,0.422414775966252,0.390263367916999,0.0321514080492532,7.6,0.448729,0.31911,0.175009,0.379873,1.107663,1.226917,0.366839,0.43565,0.314726,0.162696,0.326789,0.902469,0.81445,0.339827,"McMinn County",4,5,19.8,40.7,25.1,14.3,NA,0.0167977805647399,NA,"TN","McMinn County",4,5,4,5,0.164196404818911,6833,10449,16.9,13.4,20.4,0.0522555390871432,2119,3381,24.6,18.9,30.3,0.0346596739254361,1340,2308,22.1,16.2,28,40543,37564,43522,NA,NA,NA,NA,NA,NA,"TN","McMinn County",5,5,52266,52266,52626,0.00499752973815224,0.0106221259453502,0.0114962185991715,-0.000874092653821305,0.000950100710675332,0.0057196062782655,0.00666970698894083,-0.000798084596967279,10.6,11.8,-1.7,1,-0.9,0
"835",47109,0.00449232877755358,"MCNAIRY",0.00487303460615982,0,0.00487303460615982,NA,47,"McNairy, TN",30,1,2,0,0,0,0,3,1,0,25796,0.78,0.528044,109,1.434331,-0.706873,"McNairy County, TN",6,6,0.340503293105417,0.304564662884989,0.0359386302204287,10.6,0.481071,0.338915,0.205354,0.479373,1.392135,1.938041,0.434283,0.437089,0.314281,0.165991,0.348535,1.03695,1.075266,0.347036,"McNairy County",6,6,22.1,43.7,22.7,11.6,NA,0.0150759508128069,NA,"TN","McNairy County",6,6,6,6,0.190010279057372,3983,5999,19.4,15.5,23.3,0.0634636616286595,1314,2020,28.7,22.6,34.8,0.043590817375414,871,1419,26.6,20.2,33,34596,32384,36808,NA,NA,NA,NA,NA,NA,"TN","McNairy County",6,6,26075,26076,26267,0.00407355236608672,0.0115353866067689,0.0123729394297027,-0.000837552822933719,0.000571058742909354,0.0041877641146686,0.00475882285757795,0.000152282331442494,11.6,12.1,-0.2,0.6,-1.6,-1
"836",47111,0.00543407381645872,"MACON",0.00321697169934356,8.69451810633396e-05,0.00313002651828022,NA,47,"Macon, TN",8,1,2,0,0,0,0,0,1,0,22057,0.8,0.44517,46,0.544045,-2.168918,"Macon County, TN",1,1,0.430074338129809,0.402121462417945,0.0279528757118637,6.5,0.454918,0.323505,0.179813,0.395139,1.139248,1.297886,0.377433,0.4881,0.342684,0.216845,0.538796,1.703777,2.902856,0.460158,"Macon County",1,1,23.7,46.4,21.6,8.4,NA,0.014215537103856,NA,"TN","Macon County",1,1,1,1,0.207016476111812,3771,5753,21.3,16.9,25.7,0.0777289918706256,1392,2184,32.6,25.4,39.8,0.051080293874712,875,1475,30.2,22.5,37.9,35432,32073,38791,NA,NA,NA,NA,NA,NA,"TN","Macon County",1,1,22248,22248,23003,0.0149980437334261,0.013693866017476,0.0112594009477025,0.00243446506977351,0.0018693213928618,0.0107812024518541,0.0126505238447159,-8.69451810633396e-05,13.8,12.6,1.5,1.9,2.7,4.6
"837",47113,0.00852533154067103,"MADISON",0.007048422253458,7.129906903787e-05,0.00697712318442013,77.3,47,"Madison, TN",126,10,5,1,1,6,2,12,8,0,97317,0.76,0.606328,419,1.757144,-0.023002,"Madison County, TN",3,2,0.470869237507385,0.438387418769989,0.0324818187373953,6.9,0.461482,0.329314,0.181805,0.392041,1.076709,1.159303,0.381835,0.447848,0.319029,0.172943,0.357882,0.986726,0.973628,0.362292,"Madison County",3,2,14.1,33.6,27.6,24.6,35.1,0.0258408197355823,NA,"TN","Madison County",3,2,3,2,0.202968078388234,17632,22222,21.1,18.7,23.5,0.0698119741693658,5867,7841,30.4,26,34.8,0.0431766790930758,3431,5047,26.3,21.3,31.3,40750,38130,43370,NA,NA,NA,NA,NA,NA,"TN","Madison County",2,2,98294,98294,98178,-0.00583633807981422,0.0130477296339302,0.00923832223104973,0.00380940740288048,0.000621320458758581,-0.00997168408401067,-0.00935036362525209,-0.000295381857442604,13,9.5,3.5,0.6,-2,-1.3
